"","county","state","fips","indigenous","pop","pct.indigenous"
"2043","Allen","Ohio","39003",260,103642,0.25
"2044","Ashland","Ohio","39005",3,53477,0.01
"2045","Ashtabula","Ohio","39007",211,98136,0.22
"2046","Athens","Ohio","39009",397,65936,0.6
"2047","Auglaize","Ohio","39011",125,45784,0.27
"2048","Belmont","Ohio","39013",153,68472,0.22
"2049","Brown","Ohio","39015",74,43679,0.17
"2050","Butler","Ohio","39017",1271,378294,0.34
"2051","Carroll","Ohio","39019",9,27578,0.03
"2052","Champaign","Ohio","39021",126,38864,0.32
"2053","Clark","Ohio","39023",354,135198,0.26
"2054","Clermont","Ohio","39025",426,203216,0.21
"2055","Clinton","Ohio","39027",57,41896,0.14
"2056","Columbiana","Ohio","39029",129,104003,0.12
"2057","Coshocton","Ohio","39031",86,36574,0.24
"2058","Crawford","Ohio","39033",43,42021,0.1
"2059","Cuyahoga","Ohio","39035",3821,1253783,0.3
"2060","Darke","Ohio","39037",115,51734,0.22
"2061","Defiance","Ohio","39039",159,38279,0.42
"2062","Delaware","Ohio","39041",261,197008,0.13
"2063","Erie","Ohio","39043",276,75136,0.37
"2064","Fairfield","Ohio","39045",217,152910,0.14
"2065","Fayette","Ohio","39047",16,28645,0.06
"2066","Franklin","Ohio","39049",2964,1275333,0.23
"2067","Fulton","Ohio","39051",173,42305,0.41
"2068","Gallia","Ohio","39053",149,30195,0.49
"2069","Geauga","Ohio","39055",167,93961,0.18
"2070","Greene","Ohio","39057",216,165811,0.13
"2071","Guernsey","Ohio","39059",79,39274,0.2
"2072","Hamilton","Ohio","39061",1427,812037,0.18
"2073","Hancock","Ohio","39063",43,75690,0.06
"2074","Hardin","Ohio","39065",3,31542,0.01
"2075","Harrison","Ohio","39067",12,15307,0.08
"2076","Henry","Ohio","39069",71,27316,0.26
"2077","Highland","Ohio","39071",62,43007,0.14
"2078","Hocking","Ohio","39073",20,28495,0.07
"2079","Holmes","Ohio","39075",14,43859,0.03
"2080","Huron","Ohio","39077",97,58457,0.17
"2081","Jackson","Ohio","39079",42,32524,0.13
"2082","Jefferson","Ohio","39081",82,66886,0.12
"2083","Knox","Ohio","39083",139,61215,0.23
"2084","Lake","Ohio","39085",380,230052,0.17
"2085","Lawrence","Ohio","39087",13,60622,0.02
"2086","Licking","Ohio","39089",232,172293,0.13
"2087","Logan","Ohio","39091",73,45307,0.16
"2088","Lorain","Ohio","39093",1137,306713,0.37
"2089","Lucas","Ohio","39095",1342,432379,0.31
"2090","Madison","Ohio","39097",123,43988,0.28
"2091","Mahoning","Ohio","39099",768,231064,0.33
"2092","Marion","Ohio","39101",143,65344,0.22
"2093","Medina","Ohio","39103",250,177257,0.14
"2094","Meigs","Ohio","39105",41,23160,0.18
"2095","Mercer","Ohio","39107",179,40806,0.44
"2096","Miami","Ohio","39109",170,104800,0.16
"2097","Monroe","Ohio","39111",5,14090,0.04
"2098","Montgomery","Ohio","39113",1469,532034,0.28
"2099","Morgan","Ohio","39115",9,14702,0.06
"2100","Morrow","Ohio","39117",41,34976,0.12
"2101","Muskingum","Ohio","39119",200,86076,0.23
"2102","Noble","Ohio","39121",11,14443,0.08
"2103","Ottawa","Ohio","39123",93,40709,0.23
"2104","Paulding","Ohio","39125",61,18872,0.32
"2105","Perry","Ohio","39127",101,35985,0.28
"2106","Pickaway","Ohio","39129",140,57420,0.24
"2107","Pike","Ohio","39131",109,28214,0.39
"2108","Portage","Ohio","39133",399,162644,0.25
"2109","Preble","Ohio","39135",107,41207,0.26
"2110","Putnam","Ohio","39137",25,33969,0.07
"2111","Richland","Ohio","39139",250,121324,0.21
"2112","Ross","Ohio","39141",25,77051,0.03
"2113","Sandusky","Ohio","39143",167,59299,0.28
"2114","Scioto","Ohio","39145",329,76377,0.43
"2115","Seneca","Ohio","39147",170,55475,0.31
"2116","Shelby","Ohio","39149",172,48797,0.35
"2117","Stark","Ohio","39151",578,373475,0.15
"2118","Summit","Ohio","39153",1254,541810,0.23
"2119","Trumbull","Ohio","39155",313,201794,0.16
"2120","Tuscarawas","Ohio","39157",245,92526,0.26
"2121","Union","Ohio","39159",201,55654,0.36
"2122","Van Wert","Ohio","39161",58,28281,0.21
"2123","Vinton","Ohio","39163",18,13111,0.14
"2124","Warren","Ohio","39165",208,226564,0.09
"2125","Washington","Ohio","39167",339,60671,0.56
"2126","Wayne","Ohio","39169",352,116208,0.3
"2127","Williams","Ohio","39171",137,36936,0.37
"2128","Wood","Ohio","39173",281,129936,0.22
"2129","Wyandot","Ohio","39175",0,22107,0
"2130","Adair","Oklahoma","40001",9766,22113,44.16
"2131","Alfalfa","Oklahoma","40003",131,5857,2.24
"2132","Atoka","Oklahoma","40005",1455,13874,10.49
"2133","Beaver","Oklahoma","40007",100,5415,1.85
"2134","Beckham","Oklahoma","40009",438,22621,1.94
"2135","Blaine","Oklahoma","40011",712,9634,7.39
"2136","Bryan","Oklahoma","40013",6981,45759,15.26
"2137","Caddo","Oklahoma","40015",7048,29342,24.02
"2138","Canadian","Oklahoma","40017",5530,136710,4.05
"2139","Carter","Oklahoma","40019",3853,48406,7.96
"2140","Cherokee","Oklahoma","40021",16763,48599,34.49
"2141","Choctaw","Oklahoma","40023",2313,14886,15.54
"2142","Cimarron","Oklahoma","40025",10,2189,0.46
"2143","Cleveland","Oklahoma","40027",11109,276733,4.01
"2144","Coal","Oklahoma","40029",683,5618,12.16
"2145","Comanche","Oklahoma","40031",7037,122561,5.74
"2146","Cotton","Oklahoma","40033",571,5929,9.63
"2147","Craig","Oklahoma","40035",3207,14493,22.13
"2148","Creek","Oklahoma","40037",8107,71160,11.39
"2149","Custer","Oklahoma","40039",983,29209,3.37
"2150","Delaware","Oklahoma","40041",9608,42112,22.82
"2151","Dewey","Oklahoma","40043",105,4918,2.14
"2152","Ellis","Oklahoma","40045",75,4072,1.84
"2153","Garfield","Oklahoma","40047",1833,62190,2.95
"2154","Garvin","Oklahoma","40049",1495,27823,5.37
"2155","Grady","Oklahoma","40051",2615,54733,4.78
"2156","Grant","Oklahoma","40053",38,4418,0.86
"2157","Greer","Oklahoma","40055",188,5943,3.16
"2158","Harmon","Oklahoma","40057",11,2721,0.4
"2159","Harper","Oklahoma","40059",13,3847,0.34
"2160","Haskell","Oklahoma","40061",1500,12704,11.81
"2161","Hughes","Oklahoma","40063",2752,13460,20.45
"2162","Jackson","Oklahoma","40065",433,25384,1.71
"2163","Jefferson","Oklahoma","40067",400,6223,6.43
"2164","Johnston","Oklahoma","40069",742,11041,6.72
"2165","Kay","Oklahoma","40071",3805,44880,8.48
"2166","Kingfisher","Oklahoma","40073",522,15618,3.34
"2167","Kiowa","Oklahoma","40075",393,9001,4.37
"2168","Latimer","Oklahoma","40077",2182,10495,20.79
"2169","Le Flore","Oklahoma","40079",5432,49909,10.88
"2170","Lincoln","Oklahoma","40081",2687,34854,7.71
"2171","Logan","Oklahoma","40083",1700,46044,3.69
"2172","Love","Oklahoma","40085",545,9933,5.49
"2173","McClain","Oklahoma","40087",2160,38634,5.59
"2174","McCurtain","Oklahoma","40089",4898,32966,14.86
"2175","McIntosh","Oklahoma","40091",3171,19819,16
"2176","Major","Oklahoma","40093",159,7718,2.06
"2177","Marshall","Oklahoma","40095",1227,16376,7.49
"2178","Mayes","Oklahoma","40097",7095,40980,17.31
"2179","Murray","Oklahoma","40099",1365,13875,9.84
"2180","Muskogee","Oklahoma","40101",12592,69084,18.23
"2181","Noble","Oklahoma","40103",847,11411,7.42
"2182","Nowata","Oklahoma","40105",1652,10383,15.91
"2183","Okfuskee","Oklahoma","40107",1614,12115,13.32
"2184","Oklahoma","Oklahoma","40109",22308,782051,2.85
"2185","Okmulgee","Oklahoma","40111",5286,38889,13.59
"2186","Osage","Oklahoma","40113",6198,47311,13.1
"2187","Ottawa","Oklahoma","40115",5519,31566,17.48
"2188","Pawnee","Oklahoma","40117",1990,16428,12.11
"2189","Payne","Oklahoma","40119",3824,81512,4.69
"2190","Pittsburg","Oklahoma","40121",3006,44382,6.77
"2191","Pontotoc","Oklahoma","40123",4067,38358,10.6
"2192","Pottawatomie","Oklahoma","40125",10503,72000,14.59
"2193","Pushmataha","Oklahoma","40127",1517,11119,13.64
"2194","Roger Mills","Oklahoma","40129",110,3708,2.97
"2195","Rogers","Oklahoma","40131",11367,90814,12.52
"2196","Seminole","Oklahoma","40133",4921,25071,19.63
"2197","Sequoyah","Oklahoma","40135",8363,41359,20.22
"2198","Stephens","Oklahoma","40137",2368,43983,5.38
"2199","Texas","Oklahoma","40139",156,21121,0.74
"2200","Tillman","Oklahoma","40141",196,7515,2.61
"2201","Tulsa","Oklahoma","40143",31816,642781,4.95
"2202","Wagoner","Oklahoma","40145",6719,77850,8.63
"2203","Washington","Oklahoma","40147",5685,52001,10.93
"2204","Washita","Oklahoma","40149",141,11432,1.23
"2205","Woods","Oklahoma","40151",142,9127,1.56
"2206","Woodward","Oklahoma","40153",294,20967,1.4
"2207","Baker","Oregon","41001",258,15984,1.61
"2208","Benton","Oregon","41003",753,89780,0.84
"2209","Clackamas","Oregon","41005",4243,405788,1.05
"2210","Clatsop","Oregon","41007",349,38562,0.91
"2211","Columbia","Oregon","41009",585,50851,1.15
"2212","Coos","Oregon","41011",1531,63308,2.42
"2213","Crook","Oregon","41013",280,22337,1.25
"2214","Curry","Oregon","41015",449,22507,1.99
"2215","Deschutes","Oregon","41017",930,180640,0.51
"2216","Douglas","Oregon","41019",1483,108323,1.37
"2217","Gilliam","Oregon","41021",95,1907,4.98
"2218","Grant","Oregon","41023",105,7183,1.46
"2219","Harney","Oregon","41025",122,7228,1.69
"2220","Hood River","Oregon","41027",165,23131,0.71
"2221","Jackson","Oregon","41029",3098,214267,1.45
"2222","Jefferson","Oregon","41031",3921,23143,16.94
"2223","Josephine","Oregon","41033",1063,85481,1.24
"2224","Klamath","Oregon","41035",2646,66310,3.99
"2225","Lake","Oregon","41037",202,7843,2.58
"2226","Lane","Oregon","41039",4939,368882,1.34
"2227","Lincoln","Oregon","41041",1499,47881,3.13
"2228","Linn","Oregon","41043",1224,122870,1
"2229","Malheur","Oregon","41045",362,30431,1.19
"2230","Marion","Oregon","41047",6105,335553,1.82
"2231","Morrow","Oregon","41049",195,11215,1.74
"2232","Multnomah","Oregon","41051",12042,798647,1.51
"2233","Polk","Oregon","41053",1943,81427,2.39
"2234","Sherman","Oregon","41055",29,1605,1.81
"2235","Tillamook","Oregon","41057",309,26076,1.18
"2236","Umatilla","Oregon","41059",2622,76898,3.41
"2237","Union","Oregon","41061",664,26028,2.55
"2238","Wallowa","Oregon","41063",78,6924,1.13
"2239","Wasco","Oregon","41065",1077,25866,4.16
"2240","Washington","Oregon","41067",6104,581821,1.05
"2241","Wheeler","Oregon","41069",10,1426,0.7
"2242","Yamhill","Oregon","41071",1487,103820,1.43
"2243","Adams","Pennsylvania","42001",67,102023,0.07
"2244","Allegheny","Pennsylvania","42003",1688,1225561,0.14
"2245","Armstrong","Pennsylvania","42005",19,66331,0.03
"2246","Beaver","Pennsylvania","42007",258,166896,0.15
"2247","Bedford","Pennsylvania","42009",54,48611,0.11
"2248","Berks","Pennsylvania","42011",3022,416642,0.73
"2249","Blair","Pennsylvania","42013",97,123842,0.08
"2250","Bradford","Pennsylvania","42015",45,61304,0.07
"2251","Bucks","Pennsylvania","42017",1171,626370,0.19
"2252","Butler","Pennsylvania","42019",126,186566,0.07
"2253","Cambria","Pennsylvania","42021",112,134550,0.08
"2254","Cameron","Pennsylvania","42023",20,4686,0.43
"2255","Carbon","Pennsylvania","42025",31,63931,0.05
"2256","Centre","Pennsylvania","42027",203,161443,0.13
"2257","Chester","Pennsylvania","42029",677,517156,0.13
"2258","Clarion","Pennsylvania","42031",107,38827,0.28
"2259","Clearfield","Pennsylvania","42033",181,80216,0.23
"2260","Clinton","Pennsylvania","42035",91,39074,0.23
"2261","Columbia","Pennsylvania","42037",108,66220,0.16
"2262","Crawford","Pennsylvania","42039",69,86164,0.08
"2263","Cumberland","Pennsylvania","42041",367,247433,0.15
"2264","Dauphin","Pennsylvania","42043",741,274515,0.27
"2265","Delaware","Pennsylvania","42045",1166,563527,0.21
"2266","Elk","Pennsylvania","42047",76,30608,0.25
"2267","Erie","Pennsylvania","42049",725,275972,0.26
"2268","Fayette","Pennsylvania","42051",394,132289,0.3
"2269","Forest","Pennsylvania","42053",23,7351,0.31
"2270","Franklin","Pennsylvania","42055",239,153751,0.16
"2271","Fulton","Pennsylvania","42057",36,14506,0.25
"2272","Greene","Pennsylvania","42059",42,37144,0.11
"2273","Huntingdon","Pennsylvania","42061",59,45421,0.13
"2274","Indiana","Pennsylvania","42063",225,85755,0.26
"2275","Jefferson","Pennsylvania","42065",99,44084,0.22
"2276","Juniata","Pennsylvania","42067",0,24562,0
"2277","Lackawanna","Pennsylvania","42069",175,211454,0.08
"2278","Lancaster","Pennsylvania","42071",969,538347,0.18
"2279","Lawrence","Pennsylvania","42073",84,87382,0.1
"2280","Lebanon","Pennsylvania","42075",150,138674,0.11
"2281","Lehigh","Pennsylvania","42077",1275,362613,0.35
"2282","Luzerne","Pennsylvania","42079",842,317884,0.26
"2283","Lycoming","Pennsylvania","42081",198,114859,0.17
"2284","McKean","Pennsylvania","42083",43,41806,0.1
"2285","Mercer","Pennsylvania","42085",127,112630,0.11
"2286","Mifflin","Pennsylvania","42087",99,46362,0.21
"2287","Monroe","Pennsylvania","42089",637,167586,0.38
"2288","Montgomery","Pennsylvania","42091",1309,821301,0.16
"2289","Montour","Pennsylvania","42093",6,18294,0.03
"2290","Northampton","Pennsylvania","42095",964,301778,0.32
"2291","Northumberland","Pennsylvania","42097",329,92325,0.36
"2292","Perry","Pennsylvania","42099",88,45924,0.19
"2293","Philadelphia","Pennsylvania","42101",6612,1575522,0.42
"2294","Pike","Pennsylvania","42103",101,55498,0.18
"2295","Potter","Pennsylvania","42105",39,16937,0.23
"2296","Schuylkill","Pennsylvania","42107",318,143555,0.22
"2297","Snyder","Pennsylvania","42109",12,40466,0.03
"2298","Somerset","Pennsylvania","42111",84,74949,0.11
"2299","Sullivan","Pennsylvania","42113",22,6177,0.36
"2300","Susquehanna","Pennsylvania","42115",54,41340,0.13
"2301","Tioga","Pennsylvania","42117",56,41226,0.14
"2302","Union","Pennsylvania","42119",349,45114,0.77
"2303","Venango","Pennsylvania","42121",12,52376,0.02
"2304","Warren","Pennsylvania","42123",51,40035,0.13
"2305","Washington","Pennsylvania","42125",229,207547,0.11
"2306","Wayne","Pennsylvania","42127",125,51536,0.24
"2307","Westmoreland","Pennsylvania","42129",376,354751,0.11
"2308","Wyoming","Pennsylvania","42131",23,27588,0.08
"2309","York","Pennsylvania","42133",858,444014,0.19
"2310","Bristol","Rhode Island","44001",43,48900,0.09
"2311","Kent","Rhode Island","44003",465,163861,0.28
"2312","Newport","Rhode Island","44005",556,83075,0.67
"2313","Providence","Rhode Island","44007",4205,634533,0.66
"2314","Washington","Rhode Island","44009",1078,126242,0.85
"2315","Abbeville","South Carolina","45001",0,24657,0
"2316","Aiken","South Carolina","45003",671,166926,0.4
"2317","Allendale","South Carolina","45005",33,9214,0.36
"2318","Anderson","South Carolina","45007",402,195995,0.21
"2319","Bamberg","South Carolina","45009",78,14600,0.53
"2320","Barnwell","South Carolina","45011",77,21577,0.36
"2321","Beaufort","South Carolina","45013",613,182658,0.34
"2322","Berkeley","South Carolina","45015",1154,209065,0.55
"2323","Calhoun","South Carolina","45017",80,14713,0.54
"2324","Charleston","South Carolina","45019",811,394708,0.21
"2325","Cherokee","South Carolina","45021",128,56711,0.23
"2326","Chester","South Carolina","45023",157,32326,0.49
"2327","Chesterfield","South Carolina","45025",254,46024,0.55
"2328","Clarendon","South Carolina","45027",38,34017,0.11
"2329","Colleton","South Carolina","45029",489,37568,1.3
"2330","Darlington","South Carolina","45031",265,67253,0.39
"2331","Dillon","South Carolina","45033",667,30871,2.16
"2332","Dorchester","South Carolina","45035",784,155474,0.5
"2333","Edgefield","South Carolina","45037",64,26769,0.24
"2334","Fairfield","South Carolina","45039",58,22712,0.26
"2335","Florence","South Carolina","45041",492,138561,0.36
"2336","Georgetown","South Carolina","45043",75,61605,0.12
"2337","Greenville","South Carolina","45045",2330,498402,0.47
"2338","Greenwood","South Carolina","45047",25,70264,0.04
"2339","Hampton","South Carolina","45049",72,19807,0.36
"2340","Horry","South Carolina","45051",1872,320915,0.58
"2341","Jasper","South Carolina","45053",27,27900,0.1
"2342","Kershaw","South Carolina","45055",147,64361,0.23
"2343","Lancaster","South Carolina","45057",188,89546,0.21
"2344","Laurens","South Carolina","45059",146,66710,0.22
"2345","Lee","South Carolina","45061",25,17606,0.14
"2346","Lexington","South Carolina","45063",1088,286316,0.38
"2347","McCormick","South Carolina","45065",34,9606,0.35
"2348","Marion","South Carolina","45067",189,31562,0.6
"2349","Marlboro","South Carolina","45069",810,27131,2.99
"2350","Newberry","South Carolina","45071",171,38068,0.45
"2351","Oconee","South Carolina","45073",344,76696,0.45
"2352","Orangeburg","South Carolina","45075",385,88454,0.44
"2353","Pickens","South Carolina","45077",396,122746,0.32
"2354","Richland","South Carolina","45079",1163,408263,0.28
"2355","Saluda","South Carolina","45081",56,20299,0.28
"2356","Spartanburg","South Carolina","45083",601,302195,0.2
"2357","Sumter","South Carolina","45085",364,106995,0.34
"2358","Union","South Carolina","45087",16,27644,0.06
"2359","Williamsburg","South Carolina","45089",100,31794,0.31
"2360","York","South Carolina","45091",1751,258641,0.68
"2361","Aurora","South Dakota","46003",101,2759,3.66
"2362","Beadle","South Dakota","46005",266,18374,1.45
"2363","Bennett","South Dakota","46007",1825,3437,53.1
"2364","Bon Homme","South Dakota","46009",417,6969,5.98
"2365","Brookings","South Dakota","46011",359,34239,1.05
"2366","Brown","South Dakota","46013",1215,38840,3.13
"2367","Brule","South Dakota","46015",581,5256,11.05
"2368","Buffalo","South Dakota","46017",1778,2053,86.6
"2369","Butte","South Dakota","46019",235,10177,2.31
"2370","Campbell","South Dakota","46021",5,1435,0.35
"2371","Charles Mix","South Dakota","46023",2948,9344,31.55
"2372","Clark","South Dakota","46025",72,3673,1.96
"2373","Clay","South Dakota","46027",551,13925,3.96
"2374","Codington","South Dakota","46029",613,27993,2.19
"2375","Corson","South Dakota","46031",2858,4168,68.57
"2376","Custer","South Dakota","46033",300,8573,3.5
"2377","Davison","South Dakota","46035",431,19901,2.17
"2378","Day","South Dakota","46037",592,5506,10.75
"2379","Deuel","South Dakota","46039",1,4306,0.02
"2380","Dewey","South Dakota","46041",4529,5779,78.37
"2381","Douglas","South Dakota","46043",65,2930,2.22
"2382","Edmunds","South Dakota","46045",34,3940,0.86
"2383","Fall River","South Dakota","46047",430,6774,6.35
"2384","Faulk","South Dakota","46049",98,2322,4.22
"2385","Grant","South Dakota","46051",202,7217,2.8
"2386","Gregory","South Dakota","46053",289,4201,6.88
"2387","Haakon","South Dakota","46055",60,2082,2.88
"2388","Hamlin","South Dakota","46057",24,6000,0.4
"2389","Hand","South Dakota","46059",0,3301,0
"2390","Hanson","South Dakota","46061",1,3397,0.03
"2391","Harding","South Dakota","46063",41,1311,3.13
"2392","Hughes","South Dakota","46065",2189,17617,12.43
"2393","Hutchinson","South Dakota","46067",149,7315,2.04
"2394","Hyde","South Dakota","46069",151,1331,11.34
"2395","Jackson","South Dakota","46071",1832,3287,55.73
"2396","Jerauld","South Dakota","46073",21,2029,1.03
"2397","Jones","South Dakota","46075",10,735,1.36
"2398","Kingsbury","South Dakota","46077",9,4967,0.18
"2399","Lake","South Dakota","46079",75,12574,0.6
"2400","Lawrence","South Dakota","46081",627,25234,2.48
"2401","Lincoln","South Dakota","46083",327,54914,0.6
"2402","Lyman","South Dakota","46085",1575,3869,40.71
"2403","McCook","South Dakota","46087",29,5511,0.53
"2404","McPherson","South Dakota","46089",82,2364,3.47
"2405","Marshall","South Dakota","46091",353,4895,7.21
"2406","Meade","South Dakota","46093",875,27424,3.19
"2407","Mellette","South Dakota","46095",1200,2055,58.39
"2408","Miner","South Dakota","46097",5,2229,0.22
"2409","Minnehaha","South Dakota","46099",4454,186749,2.39
"2410","Moody","South Dakota","46101",825,6506,12.68
"2411","Oglala Lakota","South Dakota","46102",13257,14335,92.48
"2412","Pennington","South Dakota","46103",9677,109294,8.85
"2413","Perkins","South Dakota","46105",63,2907,2.17
"2414","Potter","South Dakota","46107",42,2326,1.81
"2415","Roberts","South Dakota","46109",3821,10285,37.15
"2416","Sanborn","South Dakota","46111",20,2388,0.84
"2417","Spink","South Dakota","46115",124,6543,1.9
"2418","Stanley","South Dakota","46117",325,2997,10.84
"2419","Sully","South Dakota","46119",17,1331,1.28
"2420","Todd","South Dakota","46121",8345,10146,82.25
"2421","Tripp","South Dakota","46123",680,5468,12.44
"2422","Turner","South Dakota","46125",52,8264,0.63
"2423","Union","South Dakota","46127",127,15177,0.84
"2424","Walworth","South Dakota","46129",548,5510,9.95
"2425","Yankton","South Dakota","46135",708,22717,3.12
"2426","Ziebach","South Dakota","46137",2109,2814,74.95
"2427","Anderson","Tennessee","47001",408,75775,0.54
"2428","Bedford","Tennessee","47003",56,47558,0.12
"2429","Benton","Tennessee","47005",69,16112,0.43
"2430","Bledsoe","Tennessee","47007",237,14602,1.62
"2431","Blount","Tennessee","47009",496,128443,0.39
"2432","Bradley","Tennessee","47011",152,104557,0.15
"2433","Campbell","Tennessee","47013",161,39687,0.41
"2434","Cannon","Tennessee","47015",34,13976,0.24
"2435","Carroll","Tennessee","47017",147,28018,0.52
"2436","Carter","Tennessee","47019",198,56391,0.35
"2437","Cheatham","Tennessee","47021",107,39929,0.27
"2438","Chester","Tennessee","47023",7,17150,0.04
"2439","Claiborne","Tennessee","47025",144,31613,0.46
"2440","Clay","Tennessee","47027",77,7686,1
"2441","Cocke","Tennessee","47029",300,35336,0.85
"2442","Coffee","Tennessee","47031",93,54531,0.17
"2443","Crockett","Tennessee","47033",24,14499,0.17
"2444","Cumberland","Tennessee","47035",375,58634,0.64
"2445","Davidson","Tennessee","47037",2092,684017,0.31
"2446","Decatur","Tennessee","47039",0,11683,0
"2447","DeKalb","Tennessee","47041",15,19601,0.08
"2448","Dickson","Tennessee","47043",220,51988,0.42
"2449","Dyer","Tennessee","47045",252,37576,0.67
"2450","Fayette","Tennessee","47047",335,39692,0.84
"2451","Fentress","Tennessee","47049",32,17994,0.18
"2452","Franklin","Tennessee","47051",91,41512,0.22
"2453","Gibson","Tennessee","47053",228,49175,0.46
"2454","Giles","Tennessee","47055",90,29167,0.31
"2455","Grainger","Tennessee","47057",88,23013,0.38
"2456","Greene","Tennessee","47059",224,68669,0.33
"2457","Grundy","Tennessee","47061",124,13331,0.93
"2458","Hamblen","Tennessee","47063",265,63740,0.42
"2459","Hamilton","Tennessee","47065",770,357546,0.22
"2460","Hancock","Tennessee","47067",19,6585,0.29
"2461","Hardeman","Tennessee","47069",56,25562,0.22
"2462","Hardin","Tennessee","47071",34,25771,0.13
"2463","Hawkins","Tennessee","47073",157,56402,0.28
"2464","Haywood","Tennessee","47075",8,17779,0.04
"2465","Henderson","Tennessee","47077",28,27859,0.1
"2466","Henry","Tennessee","47079",50,32279,0.15
"2467","Hickman","Tennessee","47081",73,24678,0.3
"2468","Houston","Tennessee","47083",103,8176,1.26
"2469","Humphreys","Tennessee","47085",212,18318,1.16
"2470","Jackson","Tennessee","47087",0,11615,0
"2471","Jefferson","Tennessee","47089",75,53247,0.14
"2472","Johnson","Tennessee","47091",85,17789,0.48
"2473","Knox","Tennessee","47093",1555,456185,0.34
"2474","Lake","Tennessee","47095",16,7526,0.21
"2475","Lauderdale","Tennessee","47097",198,26297,0.75
"2476","Lawrence","Tennessee","47099",168,42937,0.39
"2477","Lewis","Tennessee","47101",0,11956,0
"2478","Lincoln","Tennessee","47103",69,33711,0.2
"2479","Loudon","Tennessee","47105",94,51610,0.18
"2480","McMinn","Tennessee","47107",161,52773,0.31
"2481","McNairy","Tennessee","47109",46,25903,0.18
"2482","Macon","Tennessee","47111",88,23487,0.37
"2483","Madison","Tennessee","47113",80,97682,0.08
"2484","Marion","Tennessee","47115",62,28417,0.22
"2485","Marshall","Tennessee","47117",7,32269,0.02
"2486","Maury","Tennessee","47119",305,89776,0.34
"2487","Meigs","Tennessee","47121",27,11962,0.23
"2488","Monroe","Tennessee","47123",367,45876,0.8
"2489","Montgomery","Tennessee","47125",1856,196387,0.95
"2490","Moore","Tennessee","47127",149,6322,2.36
"2491","Morgan","Tennessee","47129",31,21596,0.14
"2492","Obion","Tennessee","47131",83,30520,0.27
"2493","Overton","Tennessee","47133",75,22004,0.34
"2494","Perry","Tennessee","47135",9,7912,0.11
"2495","Pickett","Tennessee","47137",0,5088,0
"2496","Polk","Tennessee","47139",45,16782,0.27
"2497","Putnam","Tennessee","47141",325,76440,0.43
"2498","Rhea","Tennessee","47143",68,32628,0.21
"2499","Roane","Tennessee","47145",154,52897,0.29
"2500","Robertson","Tennessee","47147",266,69344,0.38
"2501","Rutherford","Tennessee","47149",761,307128,0.25
"2502","Scott","Tennessee","47151",62,21954,0.28
"2503","Sequatchie","Tennessee","47153",9,14730,0.06
"2504","Sevier","Tennessee","47155",347,96287,0.36
"2505","Shelby","Tennessee","47157",1858,937005,0.2
"2506","Smith","Tennessee","47159",88,19458,0.45
"2507","Stewart","Tennessee","47161",111,13301,0.83
"2508","Sullivan","Tennessee","47163",313,156734,0.2
"2509","Sumner","Tennessee","47165",821,179473,0.46
"2510","Tipton","Tennessee","47167",324,61446,0.53
"2511","Trousdale","Tennessee","47169",24,9573,0.25
"2512","Unicoi","Tennessee","47171",18,17780,0.1
"2513","Union","Tennessee","47173",50,19293,0.26
"2514","Van Buren","Tennessee","47175",0,5704,0
"2515","Warren","Tennessee","47177",260,40454,0.64
"2516","Washington","Tennessee","47179",382,127055,0.3
"2517","Wayne","Tennessee","47181",60,16649,0.36
"2518","Weakley","Tennessee","47183",124,33626,0.37
"2519","White","Tennessee","47185",8,26580,0.03
"2520","Williamson","Tennessee","47187",480,218648,0.22
"2521","Wilson","Tennessee","47189",439,132663,0.33
"2522","Anderson","Texas","48001",279,57863,0.48
"2523","Andrews","Texas","48003",21,17818,0.12
"2524","Angelina","Texas","48005",604,87607,0.69
"2525","Aransas","Texas","48007",50,24763,0.2
"2526","Archer","Texas","48009",40,8789,0.46
"2527","Armstrong","Texas","48011",29,1916,1.51
"2528","Atascosa","Texas","48013",91,48828,0.19
"2529","Austin","Texas","48015",48,29565,0.16
"2530","Bailey","Texas","48017",75,7092,1.06
"2531","Bandera","Texas","48019",296,21763,1.36
"2532","Bastrop","Texas","48021",408,82577,0.49
"2533","Baylor","Texas","48023",0,3591,0
"2534","Bee","Texas","48025",217,32691,0.66
"2535","Bell","Texas","48027",4772,342236,1.39
"2536","Bexar","Texas","48029",15287,1925865,0.79
"2537","Blanco","Texas","48031",155,11279,1.37
"2538","Borden","Texas","48033",0,665,0
"2539","Bosque","Texas","48035",84,18122,0.46
"2540","Bowie","Texas","48037",921,93858,0.98
"2541","Brazoria","Texas","48039",2080,353999,0.59
"2542","Brazos","Texas","48041",869,219193,0.4
"2543","Brewster","Texas","48043",179,9216,1.94
"2544","Briscoe","Texas","48045",17,1546,1.1
"2545","Brooks","Texas","48047",64,7180,0.89
"2546","Brown","Texas","48049",198,37834,0.52
"2547","Burleson","Texas","48051",59,17863,0.33
"2548","Burnet","Texas","48053",323,45750,0.71
"2549","Caldwell","Texas","48055",296,41401,0.71
"2550","Calhoun","Texas","48057",36,21807,0.17
"2551","Callahan","Texas","48059",11,13770,0.08
"2552","Cameron","Texas","48061",1173,421750,0.28
"2553","Camp","Texas","48063",52,12813,0.41
"2554","Carson","Texas","48065",79,6032,1.31
"2555","Cass","Texas","48067",40,30087,0.13
