"","fips","state","county","pct.forest","pct.employees","pct.earnings","pct.indigenous","forest.dependent.community","community.category"
"697",18001,"Indiana","Adams",3.53,0,0,0.07,"NFDC","NMNFDC"
"698",18003,"Indiana","Allen",17.34,0.5,0.56,0.23,"NFDC","MNFDC"
"699",18005,"Indiana","Bartholomew",18.12,1.35,1.59,0.26,"NFDC","MNFDC"
"700",18007,"Indiana","Benton",0,0,0,0.09,"NFDC","MNFDC"
"701",18009,"Indiana","Blackford",11.22,2.95,3.51,0.33,"NFDC","NMNFDC"
"702",18011,"Indiana","Boone",2.84,0.05,0.05,0.12,"NFDC","MNFDC"
"703",18013,"Indiana","Brown",80.5,0,0,0,"FDC","FDC"
"704",18015,"Indiana","Carroll",6.64,0,0,0.3,"NFDC","MNFDC"
"705",18017,"Indiana","Cass",8.23,1.67,1.58,0.51,"NFDC","NMNFDC"
"706",18019,"Indiana","Clark",30.38,2.3,2.4,0.12,"NFDC","MNFDC"
"707",18021,"Indiana","Clay",30.28,2.18,3.19,0.1,"NFDC","MNFDC"
"708",18023,"Indiana","Clinton",0.04,0.86,0.73,0.42,"NFDC","NMNFDC"
"709",18025,"Indiana","Crawford",67.56,2.42,2.48,0.48,"NFDC","NMNFDC"
"710",18027,"Indiana","Daviess",12.19,4.81,3.59,0.06,"NFDC","NMNFDC"
"711",18029,"Indiana","Dearborn",52.17,0,0,0.33,"NFDC","MNFDC"
"712",18031,"Indiana","Decatur",13.5,0.27,0.17,0.42,"NFDC","NMNFDC"
"713",18033,"Indiana","DeKalb",10.1,5.49,7.59,0.08,"NFDC","NMNFDC"
"714",18035,"Indiana","Delaware",5.71,0.3,0.43,0.24,"NFDC","MNFDC"
"715",18037,"Indiana","Dubois",29.7,2.76,2.69,0.27,"NFDC","NMNFDC"
"716",18039,"Indiana","Elkhart",18.05,3.7,3.64,0.29,"NFDC","MNFDC"
"717",18041,"Indiana","Fayette",28.32,0,0,0,"NFDC","NMNFDC"
"718",18043,"Indiana","Floyd",46.16,2.55,2.64,0.38,"NFDC","MNFDC"
"719",18045,"Indiana","Fountain",16.5,0,0,0.16,"NFDC","NMNFDC"
"720",18047,"Indiana","Franklin",46.09,0.63,0.47,0.01,"NFDC","NMNFDC"
"721",18049,"Indiana","Fulton",4.28,5.46,7.78,0.52,"NFDC","NMNFDC"
"722",18051,"Indiana","Gibson",13.39,0,0,0.05,"NFDC","NMNFDC"
"723",18053,"Indiana","Grant",13.13,1.64,2.32,0.18,"NFDC","NMNFDC"
"724",18055,"Indiana","Greene",34.68,0,0,0.1,"NFDC","NMNFDC"
"725",18057,"Indiana","Hamilton",7.12,0.04,0.02,0.15,"NFDC","MNFDC"
"726",18059,"Indiana","Hancock",9.45,0,0,0.13,"NFDC","MNFDC"
"727",18061,"Indiana","Harrison",40.59,1.58,1.34,0.28,"NFDC","MNFDC"
"728",18063,"Indiana","Hendricks",12.06,0,0,0.19,"NFDC","MNFDC"
"729",18065,"Indiana","Henry",9.39,0,0,0.32,"NFDC","NMNFDC"
"730",18067,"Indiana","Howard",5.98,0.07,0.07,0.58,"NFDC","MNFDC"
"731",18069,"Indiana","Huntington",13.81,0.71,0.89,0.45,"NFDC","NMNFDC"
"732",18071,"Indiana","Jackson",41.11,0.29,0.2,0.36,"NFDC","NMNFDC"
"733",18073,"Indiana","Jasper",10.24,1.71,1.77,0.09,"NFDC","MNFDC"
"734",18075,"Indiana","Jay",13.82,0,0,0.07,"NFDC","NMNFDC"
"735",18077,"Indiana","Jefferson",40.75,0.87,0.59,0.3,"NFDC","NMNFDC"
"736",18079,"Indiana","Jennings",49.51,0,0,0.35,"NFDC","NMNFDC"
"737",18081,"Indiana","Johnson",18.66,1,1.05,0.18,"NFDC","MNFDC"
"738",18083,"Indiana","Knox",10.69,0,0,0.25,"NFDC","NMNFDC"
"739",18085,"Indiana","Kosciusko",14.36,0.47,0.37,0.36,"NFDC","NMNFDC"
"740",18087,"Indiana","LaGrange",13.15,6.3,8.6,0.06,"NFDC","NMNFDC"
"741",18089,"Indiana","Lake",6.42,0.24,0.29,0.29,"NFDC","MNFDC"
"742",18091,"Indiana","LaPorte",13.88,0.81,0.7,0.34,"NFDC","MNFDC"
"743",18093,"Indiana","Lawrence",52.69,0.12,0.06,0.61,"NFDC","NMNFDC"
"744",18095,"Indiana","Madison",8.26,0,0,0.24,"NFDC","MNFDC"
"745",18097,"Indiana","Marion",11.08,0.4,0.37,0.31,"NFDC","MNFDC"
"746",18099,"Indiana","Marshall",11.41,3.86,5.5,0.15,"NFDC","NMNFDC"
"747",18101,"Indiana","Martin",67.46,0,0,0.33,"NFDC","NMNFDC"
"748",18103,"Indiana","Miami",9.16,1.77,1.77,0.82,"NFDC","NMNFDC"
"749",18105,"Indiana","Monroe",56.93,0.03,0.02,0.25,"NFDC","MNFDC"
"750",18107,"Indiana","Montgomery",15.06,0,0,0.22,"NFDC","NMNFDC"
"751",18109,"Indiana","Morgan",41.19,2.13,3.97,0.07,"NFDC","MNFDC"
"752",18111,"Indiana","Newton",7.13,0,0,0.1,"NFDC","MNFDC"
"753",18113,"Indiana","Noble",17.79,0.21,0.23,0.04,"NFDC","NMNFDC"
"754",18115,"Indiana","Ohio",30.81,0,0,0.08,"NFDC","MNFDC"
"755",18117,"Indiana","Orange",44.76,0.36,0.29,0.11,"NFDC","NMNFDC"
"756",18119,"Indiana","Owen",54.66,3.11,3.33,0.24,"NFDC","MNFDC"
"757",18121,"Indiana","Parke",36.31,9.61,9.77,1.03,"NFDC","NMNFDC"
"758",18123,"Indiana","Perry",54.34,0.97,0.82,0.18,"NFDC","NMNFDC"
"759",18125,"Indiana","Pike",39.7,0,0,0,"NFDC","NMNFDC"
"760",18127,"Indiana","Porter",13.87,0,0,0.26,"NFDC","MNFDC"
"761",18129,"Indiana","Posey",19.25,0,0,0.03,"NFDC","MNFDC"
"762",18131,"Indiana","Pulaski",11.19,0,0,0.21,"NFDC","NMNFDC"
"763",18133,"Indiana","Putnam",31.26,0,0,0.17,"NFDC","MNFDC"
"764",18135,"Indiana","Randolph",6.5,3.76,4.22,0.18,"NFDC","NMNFDC"
"765",18137,"Indiana","Ripley",36.06,0.65,0.6,0.41,"NFDC","NMNFDC"
"766",18139,"Indiana","Rush",6.72,2.37,1.58,0,"NFDC","NMNFDC"
"767",18141,"Indiana","St. Joseph",12.1,0.91,1.02,0.56,"NFDC","MNFDC"
"768",18143,"Indiana","Scott",25.43,0,0,0.28,"NFDC","MNFDC"
"769",18145,"Indiana","Shelby",5.26,0.22,0.24,0.13,"NFDC","MNFDC"
"770",18147,"Indiana","Spencer",24.89,0,0,0.29,"NFDC","NMNFDC"
"771",18149,"Indiana","Starke",11.38,0,0,0.21,"NFDC","NMNFDC"
"772",18151,"Indiana","Steuben",14.83,0,0,0.14,"NFDC","NMNFDC"
"773",18153,"Indiana","Sullivan",27.58,0.51,0.24,0.05,"NFDC","MNFDC"
"774",18155,"Indiana","Switzerland",39.45,0,0,0.66,"NFDC","NMNFDC"
"775",18157,"Indiana","Tippecanoe",8.99,0.3,0.26,0.27,"NFDC","MNFDC"
"776",18159,"Indiana","Tipton",3.42,0,0,0.41,"NFDC","NMNFDC"
"777",18161,"Indiana","Union",22.58,0,0,0,"NFDC","MNFDC"
"778",18163,"Indiana","Vanderburgh",9.46,0.29,0.33,0.27,"NFDC","MNFDC"
"779",18165,"Indiana","Vermillion",10.49,0,0,0.31,"NFDC","MNFDC"
"780",18167,"Indiana","Vigo",21,0.16,0.19,0.22,"NFDC","MNFDC"
"781",18169,"Indiana","Wabash",13.79,2.17,4.29,0.62,"NFDC","NMNFDC"
"782",18171,"Indiana","Warren",7.07,0,0,0.22,"NFDC","NMNFDC"
"783",18173,"Indiana","Warrick",30.11,0,0,0.15,"NFDC","MNFDC"
"784",18175,"Indiana","Washington",39.41,5.01,5.53,0.28,"NFDC","MNFDC"
"785",18177,"Indiana","Wayne",5.84,2.34,2.88,0.2,"NFDC","NMNFDC"
"786",18179,"Indiana","Wells",7.33,1.66,1.29,0.13,"NFDC","MNFDC"
"787",18181,"Indiana","White",5.52,2.25,2.4,0.29,"NFDC","NMNFDC"
"788",18183,"Indiana","Whitley",12.17,1.75,1.71,0.37,"NFDC","MNFDC"
"789",19001,"Iowa","Adair",5.77,0,0,0,"NFDC","NMNFDC"
"790",19003,"Iowa","Adams",2.59,0,0,0.08,"NFDC","NMNFDC"
"791",19005,"Iowa","Allamakee",39.94,0.05,0.01,0.25,"NFDC","NMNFDC"
"792",19007,"Iowa","Appanoose",25.12,0,0,0.18,"NFDC","NMNFDC"
"793",19009,"Iowa","Audubon",2.29,0,0,0.07,"NFDC","NMNFDC"
"794",19011,"Iowa","Benton",6.68,2.24,2.44,0.18,"NFDC","MNFDC"
"795",19013,"Iowa","Black Hawk",6.41,1.3,1.19,0.77,"NFDC","MNFDC"
"796",19015,"Iowa","Boone",7.64,0,0,0.85,"NFDC","NMNFDC"
"797",19017,"Iowa","Bremer",8.31,0,0,0.37,"NFDC","MNFDC"
"798",19019,"Iowa","Buchanan",1.13,0,0,0.34,"NFDC","NMNFDC"
"799",19021,"Iowa","Buena Vista",2,0,0,0.49,"NFDC","NMNFDC"
"800",19023,"Iowa","Butler",3.18,0,0,0.25,"NFDC","NMNFDC"
"801",19025,"Iowa","Calhoun",0,0,0,0.65,"NFDC","NMNFDC"
"802",19027,"Iowa","Carroll",0,4.6,6,0.02,"NFDC","NMNFDC"
"803",19029,"Iowa","Cass",2.66,0,0,0.57,"NFDC","NMNFDC"
"804",19031,"Iowa","Cedar",3.35,0,0,0.24,"NFDC","NMNFDC"
"805",19033,"Iowa","Cerro Gordo",1.85,1.16,1.35,0.5,"NFDC","NMNFDC"
"806",19035,"Iowa","Cherokee",3.97,0,0,0.44,"NFDC","NMNFDC"
"807",19037,"Iowa","Chickasaw",2.47,1.14,0.48,0.28,"NFDC","NMNFDC"
"808",19039,"Iowa","Clarke",14.68,0,0,0.25,"NFDC","NMNFDC"
"809",19041,"Iowa","Clay",1.68,0,0,0.05,"NFDC","NMNFDC"
"810",19043,"Iowa","Clayton",23.96,0.62,0.68,0.2,"NFDC","NMNFDC"
"811",19045,"Iowa","Clinton",6.46,2.3,2.61,0.37,"NFDC","NMNFDC"
"812",19047,"Iowa","Crawford",4.17,0,0,0.71,"NFDC","NMNFDC"
"813",19049,"Iowa","Dallas",10.01,0,0,0.18,"NFDC","MNFDC"
"814",19051,"Iowa","Davis",15.82,0,0,0,"NFDC","NMNFDC"
"815",19053,"Iowa","Decatur",28.79,0,0,0.85,"NFDC","NMNFDC"
"816",19055,"Iowa","Delaware",4.25,1.57,1.63,0.32,"NFDC","NMNFDC"
"817",19057,"Iowa","Des Moines",22.06,0,0,0.15,"NFDC","NMNFDC"
"818",19059,"Iowa","Dickinson",0.46,0.15,0.15,0.25,"NFDC","NMNFDC"
"819",19061,"Iowa","Dubuque",15.7,2.06,2.37,0.59,"NFDC","MNFDC"
"820",19063,"Iowa","Emmet",1.17,0,0,0.29,"NFDC","NMNFDC"
"821",19065,"Iowa","Fayette",5.57,0,0,0.05,"NFDC","NMNFDC"
"822",19067,"Iowa","Floyd",10.48,0,0,0.74,"NFDC","NMNFDC"
"823",19069,"Iowa","Franklin",2.03,0,0,0.1,"NFDC","NMNFDC"
"824",19071,"Iowa","Fremont",9.33,0,0,0.69,"NFDC","NMNFDC"
"825",19073,"Iowa","Greene",8.3,0,0,0.13,"NFDC","NMNFDC"
"826",19075,"Iowa","Grundy",1.96,0,0,0.11,"NFDC","MNFDC"
"827",19077,"Iowa","Guthrie",16.13,0,0,0.34,"NFDC","MNFDC"
"828",19079,"Iowa","Hamilton",2.05,0,0,0.2,"NFDC","NMNFDC"
"829",19081,"Iowa","Hancock",0.05,0,0,0.31,"NFDC","NMNFDC"
"830",19083,"Iowa","Hardin",4.92,0,0,1.02,"NFDC","NMNFDC"
"831",19085,"Iowa","Harrison",8.48,0,0,0.56,"NFDC","MNFDC"
"832",19087,"Iowa","Henry",12.46,0.63,0.48,0.3,"NFDC","NMNFDC"
"833",19089,"Iowa","Howard",11.35,0,0,0,"NFDC","NMNFDC"
"834",19091,"Iowa","Humboldt",2.25,0,0,0.43,"NFDC","NMNFDC"
"835",19093,"Iowa","Ida",1.28,0,0,0.69,"NFDC","NMNFDC"
"836",19095,"Iowa","Iowa",7.54,0,0,0.07,"NFDC","NMNFDC"
"837",19097,"Iowa","Jackson",22.33,0.47,0.53,0.71,"NFDC","NMNFDC"
"838",19099,"Iowa","Jasper",2.92,2.52,3.12,0.34,"NFDC","NMNFDC"
"839",19101,"Iowa","Jefferson",12.97,0,0,0.01,"NFDC","NMNFDC"
"840",19103,"Iowa","Johnson",10.09,0,0,0.26,"NFDC","MNFDC"
"841",19105,"Iowa","Jones",6.93,0,0,0.03,"NFDC","MNFDC"
"842",19107,"Iowa","Keokuk",5.65,0,0,0.17,"NFDC","NMNFDC"
"843",19109,"Iowa","Kossuth",0.97,0,0,0.17,"NFDC","NMNFDC"
"844",19111,"Iowa","Lee",20.31,0,0,0.24,"NFDC","NMNFDC"
"845",19113,"Iowa","Linn",9.47,0.48,0.69,0.3,"NFDC","MNFDC"
"846",19115,"Iowa","Louisa",7.05,0,0,0.51,"NFDC","NMNFDC"
"847",19117,"Iowa","Lucas",22.45,0,0,0.01,"NFDC","NMNFDC"
"848",19119,"Iowa","Lyon",1.87,0.22,0.17,0.95,"NFDC","NMNFDC"
"849",19121,"Iowa","Madison",13.65,0,0,0.2,"NFDC","MNFDC"
"850",19123,"Iowa","Mahaska",14.41,0,0,0.33,"NFDC","NMNFDC"
"851",19125,"Iowa","Marion",12.03,16.21,19.59,0.2,"FDC","FDC"
"852",19127,"Iowa","Marshall",5.51,0.55,0.36,0.35,"NFDC","NMNFDC"
"853",19129,"Iowa","Mills",12.26,0,0,0.9,"NFDC","MNFDC"
"854",19131,"Iowa","Mitchell",2.68,0,0,0.65,"NFDC","NMNFDC"
"855",19133,"Iowa","Monona",8.21,0,0,2.06,"NFDC","NMNFDC"
"856",19135,"Iowa","Monroe",23.83,0,0,0,"NFDC","NMNFDC"
"857",19137,"Iowa","Montgomery",5.05,0,0,0.49,"NFDC","NMNFDC"
"858",19139,"Iowa","Muscatine",14.65,0.08,0.04,0.21,"NFDC","NMNFDC"
"859",19141,"Iowa","O'Brien",0.23,0,0,0.36,"NFDC","NMNFDC"
"860",19143,"Iowa","Osceola",0,0,0,0.29,"NFDC","NMNFDC"
"861",19145,"Iowa","Page",8.43,0,0,0.79,"NFDC","NMNFDC"
"862",19147,"Iowa","Palo Alto",1.69,0,0,0.18,"NFDC","NMNFDC"
"863",19149,"Iowa","Plymouth",4.31,0,0,0.51,"NFDC","MNFDC"
"864",19151,"Iowa","Pocahontas",0.67,0,0,0.41,"NFDC","NMNFDC"
"865",19153,"Iowa","Polk",11.9,0.33,0.28,0.38,"NFDC","MNFDC"
"866",19155,"Iowa","Pottawattamie",5.35,0.15,0.15,0.34,"NFDC","MNFDC"
"867",19157,"Iowa","Poweshiek",5.29,0,0,0.05,"NFDC","NMNFDC"
"868",19159,"Iowa","Ringgold",5.93,0,0,0.36,"NFDC","NMNFDC"
"869",19161,"Iowa","Sac",1.1,0,0,0,"NFDC","NMNFDC"
"870",19163,"Iowa","Scott",8.48,0.06,0.04,0.37,"NFDC","MNFDC"
"871",19165,"Iowa","Shelby",1.12,0,0,0.15,"NFDC","NMNFDC"
"872",19167,"Iowa","Sioux",0,1.26,1.52,0.36,"NFDC","NMNFDC"
"873",19169,"Iowa","Story",7.91,0,0,0.25,"NFDC","MNFDC"
"874",19171,"Iowa","Tama",14.95,0,0,8.13,"NFDC","NMNFDC"
"875",19173,"Iowa","Taylor",5.56,0,0,0.23,"NFDC","NMNFDC"
"876",19175,"Iowa","Union",8.38,0,0,0.29,"NFDC","NMNFDC"
"877",19177,"Iowa","Van Buren",23.6,0,0,0,"NFDC","NMNFDC"
"878",19179,"Iowa","Wapello",23.45,0.11,0.07,0.67,"NFDC","NMNFDC"
"879",19181,"Iowa","Warren",10.25,0,0,0.48,"NFDC","MNFDC"
"880",19183,"Iowa","Washington",7.26,1.08,1.31,0.27,"NFDC","MNFDC"
"881",19185,"Iowa","Wayne",11.36,0,0,0.3,"NFDC","NMNFDC"
"882",19187,"Iowa","Webster",7.05,0,0,0.36,"NFDC","NMNFDC"
"883",19189,"Iowa","Winnebago",0,0,0,0.6,"NFDC","NMNFDC"
"884",19191,"Iowa","Winneshiek",14.06,0,0,0.11,"NFDC","NMNFDC"
"885",19193,"Iowa","Woodbury",4.35,0,0,2.19,"NFDC","MNFDC"
"886",19195,"Iowa","Worth",0.68,0,0,0.07,"NFDC","NMNFDC"
"887",19197,"Iowa","Wright",3.05,0,0,0.35,"NFDC","NMNFDC"
"888",20001,"Kansas","Allen",7.42,0,0,0.35,"NFDC","NMNFDC"
"889",20003,"Kansas","Anderson",7.37,0,0,2.11,"NFDC","NMNFDC"
"890",20005,"Kansas","Atchison",8.19,0,0,0.53,"NFDC","NMNFDC"
"891",20007,"Kansas","Barber",6.06,0,0,1.04,"NFDC","NMNFDC"
"892",20009,"Kansas","Barton",1.11,0,0,1.35,"NFDC","NMNFDC"
"893",20011,"Kansas","Bourbon",21.96,0,0,0.48,"NFDC","NMNFDC"
"894",20013,"Kansas","Brown",4.23,0,0,8.17,"NFDC","NMNFDC"
"895",20015,"Kansas","Butler",6.34,0,0,0.82,"NFDC","MNFDC"
"896",20017,"Kansas","Chase",4.98,0,0,0.49,"NFDC","NMNFDC"
"897",20019,"Kansas","Chautauqua",25.87,0,0,6.18,"NFDC","NMNFDC"
"898",20021,"Kansas","Cherokee",17.8,0,0,2.81,"NFDC","NMNFDC"
"899",20023,"Kansas","Cheyenne",0.43,0,0,0,"NFDC","NMNFDC"
"900",20025,"Kansas","Clark",0.81,0,0,1.22,"NFDC","NMNFDC"
"901",20027,"Kansas","Clay",5.61,0,0,0.66,"NFDC","NMNFDC"
"902",20029,"Kansas","Cloud",9.05,0,0,0.13,"NFDC","NMNFDC"
"903",20031,"Kansas","Coffey",8.89,0,0,0.78,"NFDC","NMNFDC"
"904",20033,"Kansas","Comanche",1.28,0,0,0,"NFDC","NMNFDC"
"905",20035,"Kansas","Cowley",3.85,1.38,1.46,1.91,"NFDC","NMNFDC"
"906",20037,"Kansas","Crawford",18.38,1.88,1.77,0.47,"NFDC","NMNFDC"
"907",20039,"Kansas","Decatur",0.28,0,0,0.9,"NFDC","NMNFDC"
"908",20041,"Kansas","Dickinson",0.97,0,0,0.88,"NFDC","NMNFDC"
"909",20043,"Kansas","Doniphan",16.58,1.55,1.17,0.9,"NFDC","MNFDC"
"910",20045,"Kansas","Douglas",24.37,0,0,2.48,"NFDC","MNFDC"
"911",20047,"Kansas","Edwards",0.59,0,0,0,"NFDC","NMNFDC"
"912",20049,"Kansas","Elk",6.12,0,0,1.8,"NFDC","NMNFDC"
"913",20051,"Kansas","Ellis",0.57,0,0,0.34,"NFDC","NMNFDC"
"914",20053,"Kansas","Ellsworth",5.14,0,0,0.89,"NFDC","NMNFDC"
"915",20055,"Kansas","Finney",0,0,0,0.43,"NFDC","NMNFDC"
"916",20057,"Kansas","Ford",0.71,0,0,0.51,"NFDC","NMNFDC"
"917",20059,"Kansas","Franklin",11.45,0.48,0.37,0.58,"NFDC","NMNFDC"
"918",20061,"Kansas","Geary",18.03,0,0,2.15,"NFDC","NMNFDC"
"919",20063,"Kansas","Gove",0,0,0,0.57,"NFDC","NMNFDC"
"920",20065,"Kansas","Graham",1.66,0,0,0.2,"NFDC","NMNFDC"
"921",20067,"Kansas","Grant",0,0,0,0,"NFDC","NMNFDC"
"922",20069,"Kansas","Gray",1.17,0,0,1.06,"NFDC","NMNFDC"
"923",20071,"Kansas","Greeley",0,0,0,0.58,"NFDC","NMNFDC"
"924",20073,"Kansas","Greenwood",9.99,0,0,0.15,"NFDC","NMNFDC"
"925",20075,"Kansas","Hamilton",0.76,0,0,0,"NFDC","NMNFDC"
"926",20077,"Kansas","Harper",1.99,0,0,2.54,"NFDC","NMNFDC"
"927",20079,"Kansas","Harvey",2.15,0.68,0.77,0.92,"NFDC","MNFDC"
"928",20081,"Kansas","Haskell",0,0,0,0.57,"NFDC","NMNFDC"
"929",20083,"Kansas","Hodgeman",0,0,0,0.27,"NFDC","NMNFDC"
"930",20085,"Kansas","Jackson",5.43,0,0,7.39,"NFDC","MNFDC"
"931",20087,"Kansas","Jefferson",21.84,0,0,0.68,"NFDC","MNFDC"
"932",20089,"Kansas","Jewell",3.24,0,0,0.65,"NFDC","NMNFDC"
"933",20091,"Kansas","Johnson",3.77,0.11,0.1,0.3,"NFDC","MNFDC"
"934",20093,"Kansas","Kearny",0,0,0,0.48,"NFDC","NMNFDC"
"935",20095,"Kansas","Kingman",6.38,0,0,0.56,"NFDC","MNFDC"
"936",20097,"Kansas","Kiowa",0,0,0,0.87,"NFDC","NMNFDC"
"937",20099,"Kansas","Labette",8.66,0,0,1.04,"NFDC","NMNFDC"
"938",20101,"Kansas","Lane",0,0,0,2.07,"NFDC","NMNFDC"
"939",20103,"Kansas","Leavenworth",31.97,0,0,0.62,"NFDC","MNFDC"
"940",20105,"Kansas","Lincoln",0.73,0,0,0,"NFDC","NMNFDC"
"941",20107,"Kansas","Linn",24.7,0,0,0.89,"NFDC","MNFDC"
"942",20109,"Kansas","Logan",0,0,0,0.96,"NFDC","NMNFDC"
"943",20111,"Kansas","Lyon",5.64,0,0,0.63,"NFDC","NMNFDC"
"944",20113,"Kansas","McPherson",2.68,0,0,0.57,"NFDC","NMNFDC"
"945",20115,"Kansas","Marion",2.97,0,0,0.1,"NFDC","NMNFDC"
"946",20117,"Kansas","Marshall",6.51,0,0,0.48,"NFDC","NMNFDC"
"947",20119,"Kansas","Meade",0,0,0,0.07,"NFDC","NMNFDC"
"948",20121,"Kansas","Miami",13.51,0,0,0.84,"NFDC","MNFDC"
"949",20123,"Kansas","Mitchell",2.81,0,0,0.18,"NFDC","NMNFDC"
"950",20125,"Kansas","Montgomery",15.94,0,0,3.36,"NFDC","NMNFDC"
"951",20127,"Kansas","Morris",3.33,0,0,0.11,"NFDC","NMNFDC"
"952",20129,"Kansas","Morton",0,0,0,0.11,"NFDC","NMNFDC"
"953",20131,"Kansas","Nemaha",2.45,0,0,0.5,"NFDC","NMNFDC"
"954",20133,"Kansas","Neosho",12.97,1.39,1.38,0.34,"NFDC","NMNFDC"
"955",20135,"Kansas","Ness",0,0,0,0.2,"NFDC","NMNFDC"
"956",20137,"Kansas","Norton",1.62,0,0,0.84,"NFDC","NMNFDC"
"957",20139,"Kansas","Osage",11.91,0,0,0.21,"NFDC","MNFDC"
"958",20141,"Kansas","Osborne",3.85,0,0,0.39,"NFDC","NMNFDC"
"959",20143,"Kansas","Ottawa",5.36,0,0,0.58,"NFDC","NMNFDC"
"960",20145,"Kansas","Pawnee",2.4,0,0,0.89,"NFDC","NMNFDC"
"961",20147,"Kansas","Phillips",3.76,0,0,0.35,"NFDC","NMNFDC"
"962",20149,"Kansas","Pottawatomie",14.51,0,0,1.43,"NFDC","MNFDC"
"963",20151,"Kansas","Pratt",0.91,0,0,1.48,"NFDC","NMNFDC"
"964",20153,"Kansas","Rawlins",0,0,0,0.88,"NFDC","NMNFDC"
"965",20155,"Kansas","Reno",6.17,0.26,0.31,0.98,"NFDC","NMNFDC"
"966",20157,"Kansas","Republic",6.36,0,0,0.36,"NFDC","NMNFDC"
"967",20159,"Kansas","Rice",4.19,0,0,1.1,"NFDC","NMNFDC"
"968",20161,"Kansas","Riley",12.65,0.12,0.15,0.67,"NFDC","MNFDC"
"969",20163,"Kansas","Rooks",1.42,0,0,0.41,"NFDC","NMNFDC"
"970",20165,"Kansas","Rush",2.09,0,0,0.29,"NFDC","NMNFDC"
"971",20167,"Kansas","Russell",1.32,0,0,0.76,"NFDC","NMNFDC"
"972",20169,"Kansas","Saline",3.31,0,0,0.47,"NFDC","NMNFDC"
"973",20171,"Kansas","Scott",0,0,0,0.1,"NFDC","NMNFDC"
"974",20173,"Kansas","Sedgwick",1.3,0.14,0.09,1.04,"NFDC","MNFDC"
"975",20175,"Kansas","Seward",1.58,0,0,0.71,"NFDC","NMNFDC"
"976",20177,"Kansas","Shawnee",11.86,0.15,0.12,0.94,"NFDC","MNFDC"
"977",20179,"Kansas","Sheridan",0,0,0,0.2,"NFDC","NMNFDC"
"978",20181,"Kansas","Sherman",0,0,0,0.77,"NFDC","NMNFDC"
"979",20183,"Kansas","Smith",1.65,0,0,0.52,"NFDC","NMNFDC"
"980",20185,"Kansas","Stafford",4,0,0,1.02,"NFDC","NMNFDC"
"981",20187,"Kansas","Stanton",0,0,0,0.29,"NFDC","NMNFDC"
"982",20189,"Kansas","Stevens",0,0,0,0.26,"NFDC","NMNFDC"
"983",20191,"Kansas","Sumner",1.28,0,0,1.4,"NFDC","MNFDC"
"984",20193,"Kansas","Thomas",0,0,0,0.78,"NFDC","NMNFDC"
"985",20195,"Kansas","Trego",0.27,0,0,0.8,"NFDC","NMNFDC"
"986",20197,"Kansas","Wabaunsee",5.22,0,0,0.54,"NFDC","MNFDC"
"987",20199,"Kansas","Wallace",0,0,0,0.38,"NFDC","NMNFDC"
"988",20201,"Kansas","Washington",5.76,0,0,0.11,"NFDC","NMNFDC"
"989",20203,"Kansas","Wichita",0,0,0,1.31,"NFDC","NMNFDC"
"990",20205,"Kansas","Wilson",14.8,0,0,0.65,"NFDC","NMNFDC"
"991",20207,"Kansas","Woodson",11.35,0,0,0.5,"NFDC","NMNFDC"
"992",20209,"Kansas","Wyandotte",24.03,0.38,0.35,0.67,"NFDC","MNFDC"
"993",21001,"Kentucky","Adair",45.18,1.82,1.88,0.23,"NFDC","NMNFDC"
"994",21003,"Kentucky","Allen",43.72,0,0,0,"NFDC","MNFDC"
"995",21005,"Kentucky","Anderson",47.96,0,0,0.08,"NFDC","NMNFDC"
"996",21007,"Kentucky","Ballard",20.86,0,0,0.51,"NFDC","NMNFDC"
"997",21009,"Kentucky","Barren",19.23,0.78,0.77,0.11,"NFDC","NMNFDC"
"998",21011,"Kentucky","Bath",47.88,0.92,0.65,0.11,"NFDC","NMNFDC"
"999",21013,"Kentucky","Bell",84.71,0.25,0.21,0.15,"FDC","FDC"
"1000",21015,"Kentucky","Boone",30.66,1.47,1.76,0.1,"NFDC","MNFDC"
"1001",21017,"Kentucky","Bourbon",4.76,0,0,0,"NFDC","MNFDC"
"1002",21019,"Kentucky","Boyd",58.96,0,0,0.13,"NFDC","MNFDC"
"1003",21021,"Kentucky","Boyle",27.34,0,0,0.28,"NFDC","NMNFDC"
"1004",21023,"Kentucky","Bracken",59.49,0,0,0.17,"NFDC","MNFDC"
"1005",21025,"Kentucky","Breathitt",85.51,0,0,0.18,"FDC","FDC"
"1006",21027,"Kentucky","Breckinridge",41.67,0,0,0.18,"NFDC","NMNFDC"
"1007",21029,"Kentucky","Bullitt",58.93,0,0,0.28,"NFDC","MNFDC"
"1008",21031,"Kentucky","Butler",57.39,0,0,0.24,"NFDC","MNFDC"
"1009",21033,"Kentucky","Caldwell",29.18,1.35,1.36,0,"NFDC","NMNFDC"
"1010",21035,"Kentucky","Calloway",29.15,0,0,0.42,"NFDC","NMNFDC"
"1011",21037,"Kentucky","Campbell",46.41,0,0,0.1,"NFDC","MNFDC"
"1012",21039,"Kentucky","Carlisle",12.59,8.43,6.94,1.45,"NFDC","NMNFDC"
"1013",21041,"Kentucky","Carroll",29.19,0,0,0.18,"NFDC","NMNFDC"
"1014",21043,"Kentucky","Carter",73.75,0.81,0.69,0.41,"NFDC","NMNFDC"
"1015",21045,"Kentucky","Casey",60.33,8.09,6.96,0.28,"NFDC","NMNFDC"
