"","county","state","fips","indigenous","pct.indigenous","pop","forest.area","land.water","pct.forest","year","pay.forest","employee","pay.total","total.employ","pct.pay","pct.employ"
"730","Howard","Indiana",18067,476,0.58,82387,"11,240","188,090",5.98,2018,1007,24,1525453,33380,0.07,0.07
"731","Huntington","Indiana",18069,165,0.45,36378,"34,265","248,130",13.81,2018,3989,93,449635,13137,0.89,0.71
"732","Jackson","Indiana",18071,157,0.36,43938,"135,184","328,820",41.11,2018,2015,62,996387,21272,0.2,0.29
"733","Jasper","Indiana",18073,30,0.09,33449,"36,784","359,281",10.24,2018,6070,149,342941,8702,1.77,1.71
"734","Jay","Indiana",18075,14,0.07,20993,"33,968","245,822",13.82,2018,0,0,0,0,0,0
"735","Jefferson","Indiana",18077,98,0.3,32237,"94,658","232,316",40.75,2018,2642,99,446510,11366,0.59,0.87
"736","Jennings","Indiana",18079,97,0.35,27727,"119,892","242,162",49.51,2018,0,0,0,0,0,0
"737","Johnson","Indiana",18081,266,0.18,151564,"38,424","205,938",18.66,2018,19491,498,1854974,49959,1.05,1
"738","Knox","Indiana",18083,93,0.25,37409,"35,842","335,412",10.69,2018,0,0,0,0,0,0
"739","Kosciusko","Indiana",18085,284,0.36,78806,"50,940","354,810",14.36,2018,7225,179,1971775,38382,0.37,0.47
"740","LaGrange","Indiana",18087,24,0.06,38942,"32,545","247,456",13.15,2018,55506,905,645791,14370,8.6,6.3
"741","Lake","Indiana",18089,1411,0.29,486849,"20,725","322,722",6.42,2018,22603,406,7922501,168474,0.29,0.24
"742","LaPorte","Indiana",18091,376,0.34,110552,"53,618","386,395",13.88,2018,9855,295,1416856,36488,0.7,0.81
"743","Lawrence","Indiana",18093,280,0.61,45619,"152,418","289,255",52.69,2018,296,14,485195,11828,0.06,0.12
"744","Madison","Indiana",18095,307,0.24,129505,"23,937","289,881",8.26,2018,0,0,0,0,0,0
"745","Marion","Indiana",18097,2956,0.31,944523,"28,587","257,928",11.08,2018,104616,2092,28635285,528703,0.37,0.4
"746","Marshall","Indiana",18099,69,0.15,46595,"32,833","287,881",11.41,2018,37332,670,678529,17345,5.5,3.86
"747","Martin","Indiana",18101,34,0.33,10210,"147,002","217,904",67.46,2018,0,0,0,0,0,0
"748","Miami","Indiana",18103,296,0.82,35901,"22,124","241,518",9.16,2018,4117,118,232120,6666,1.77,1.77
"749","Monroe","Indiana",18105,363,0.25,145403,"149,892","263,277",56.93,2018,450,18,2083887,51924,0.02,0.03
"750","Montgomery","Indiana",18107,83,0.22,38276,"48,714","323,469",15.06,2018,0,0,0,0,0,0
"751","Morgan","Indiana",18109,46,0.07,69727,"107,943","262,042",41.19,2018,18460,264,465556,12417,3.97,2.13
"752","Newton","Indiana",18111,14,0.1,14018,"18,404","258,180",7.13,2018,0,0,0,0,0,0
"753","Noble","Indiana",18113,21,0.04,47451,"47,523","267,171",17.79,2018,1591,35,683385,16856,0.23,0.21
"754","Ohio","Indiana",18115,5,0.08,5887,"17,227","55,909",30.81,2018,0,0,0,0,0,0
"755","Orange","Indiana",18117,22,0.11,19547,"116,943","261,244",44.76,2018,907,26,313032,7186,0.29,0.36
"756","Owen","Indiana",18119,50,0.24,20878,"135,653","248,170",54.66,2018,3576,101,107538,3250,3.33,3.11
"757","Parke","Indiana",18121,175,1.03,16996,"104,546","287,954",36.31,2018,6721,207,68791,2155,9.77,9.61
"758","Perry","Indiana",18123,34,0.18,19141,"134,345","247,242",54.34,2018,1891,56,229303,5775,0.82,0.97
"759","Pike","Indiana",18125,0,0,12411,"86,661","218,313",39.7,2018,0,0,0,0,0,0
"760","Porter","Indiana",18127,437,0.26,168041,"37,276","268,741",13.87,2018,0,0,0,0,0,0
"761","Posey","Indiana",18129,7,0.03,25589,"51,664","268,344",19.25,2018,0,0,0,0,0,0
"762","Pulaski","Indiana",18131,26,0.21,12660,"31,132","278,121",11.19,2018,0,0,0,0,0,0
"763","Putnam","Indiana",18133,65,0.17,37559,"96,573","308,902",31.26,2018,0,0,0,0,0,0
"764","Randolph","Indiana",18135,45,0.18,25076,"18,847","290,168",6.5,2018,8801,208,208481,5526,4.22,3.76
"765","Ripley","Indiana",18137,116,0.41,28425,"103,369","286,697",36.06,2018,2334,61,390619,9395,0.6,0.65
"766","Rush","Indiana",18139,0,0,16704,"17,558","261,433",6.72,2018,2680,95,169581,4003,1.58,2.37
"767","St. Joseph","Indiana",18141,1498,0.56,269240,"35,712","295,231",12.1,2018,53315,1112,5237752,122144,1.02,0.91
"768","Scott","Indiana",18143,66,0.28,23743,"31,361","123,337",25.43,2018,0,0,0,0,0,0
"769","Shelby","Indiana",18145,57,0.13,44399,"13,896","264,169",5.26,2018,1692,36,716494,16437,0.24,0.22
"770","Spencer","Indiana",18147,59,0.29,20526,"63,903","256,748",24.89,2018,0,0,0,0,0,0
"771","Starke","Indiana",18149,49,0.21,22941,"22,760","199,932",11.38,2018,0,0,0,0,0,0
"772","Steuben","Indiana",18151,49,0.14,34474,"30,606","206,384",14.83,2018,0,0,0,0,0,0
"773","Sullivan","Indiana",18153,11,0.05,20792,"80,129","290,543",27.58,2018,402,20,168610,3930,0.24,0.51
"774","Switzerland","Indiana",18155,70,0.66,10628,"56,432","143,029",39.45,2018,0,0,0,0,0,0
"775","Tippecanoe","Indiana",18157,504,0.27,189294,"28,960","322,164",8.99,2018,8517,214,3221790,71259,0.26,0.3
"776","Tipton","Indiana",18159,62,0.41,15218,"5,706","166,759",3.42,2018,0,0,0,0,0,0
"777","Union","Indiana",18161,0,0,7153,"23,876","105,728",22.58,2018,0,0,0,0,0,0
"778","Vanderburgh","Indiana",18163,488,0.27,181313,"14,255","150,724",9.46,2018,15166,310,4628357,105259,0.33,0.29
"779","Vermillion","Indiana",18165,48,0.31,15560,"17,446","166,348",10.49,2018,0,0,0,0,0,0
"780","Vigo","Indiana",18167,241,0.22,107693,"55,163","262,648",21,2018,3195,69,1653321,44320,0.19,0.16
"781","Wabash","Indiana",18169,195,0.62,31631,"37,150","269,452",13.79,2018,17155,236,400103,10881,4.29,2.17
"782","Warren","Indiana",18171,18,0.22,8247,"16,590","234,518",7.07,2018,0,0,0,0,0,0
"783","Warrick","Indiana",18173,91,0.15,61928,"75,332","250,224",30.11,2018,0,0,0,0,0,0
"784","Washington","Indiana",18175,77,0.28,27827,"130,300","330,626",39.41,2018,8678,244,156951,4867,5.53,5.01
"785","Wayne","Indiana",18177,130,0.2,66613,"15,125","258,772",5.84,2018,28827,606,1000400,25894,2.88,2.34
"786","Wells","Indiana",18179,37,0.13,27947,"17,362","236,985",7.33,2018,5003,173,388016,10440,1.29,1.66
"787","White","Indiana",18181,71,0.29,24217,"17,974","325,576",5.52,2018,6669,165,278257,7343,2.4,2.25
"788","Whitley","Indiana",18183,126,0.37,33649,"26,320","216,261",12.17,2018,8390,203,491936,11629,1.71,1.75
"789","Adair","Iowa",19001,0,0,7124,"21,065","364,994",5.77,2018,0,0,0,0,0,0
"790","Adams","Iowa",19003,3,0.08,3726,"7,053","272,278",2.59,2018,0,0,0,0,0,0
"791","Allamakee","Iowa",19005,35,0.25,13880,"168,406","421,622",39.94,2018,14,2,144427,4058,0.01,0.05
"792","Appanoose","Iowa",19007,22,0.18,12510,"83,031","330,494",25.12,2018,0,0,0,0,0,0
"793","Audubon","Iowa",19009,4,0.07,5637,"6,492","283,777",2.29,2018,0,0,0,0,0,0
"794","Benton","Iowa",19011,47,0.18,25626,"30,736","459,862",6.68,2018,3896,99,159600,4423,2.44,2.24
"795","Black Hawk","Iowa",19013,1020,0.77,133009,"23,495","366,500",6.41,2018,32111,820,2692549,63282,1.19,1.3
"796","Boone","Iowa",19015,225,0.85,26399,"28,047","367,091",7.64,2018,0,0,0,0,0,0
"797","Bremer","Iowa",19017,92,0.37,24782,"23,383","281,303",8.31,2018,0,0,0,0,0,0
"798","Buchanan","Iowa",19019,72,0.34,21125,"4,128","366,862",1.13,2018,0,0,0,0,0,0
"799","Buena Vista","Iowa",19021,100,0.49,20260,"7,417","371,394",2,2018,0,0,0,0,0,0
"800","Butler","Iowa",19023,37,0.25,14735,"11,849","372,171",3.18,2018,0,0,0,0,0,0
"801","Calhoun","Iowa",19025,64,0.65,9780,"0","366,187",0,2018,0,0,0,0,0,0
"802","Carroll","Iowa",19027,4,0.02,20344,"0","364,993",0,2018,23235,469,387258,10198,6,4.6
"803","Cass","Iowa",19029,75,0.57,13191,"9,603","361,604",2.66,2018,0,0,0,0,0,0
"804","Cedar","Iowa",19031,45,0.24,18445,"12,492","372,363",3.35,2018,0,0,0,0,0,0
"805","Cerro Gordo","Iowa",19033,216,0.5,42984,"6,798","368,091",1.85,2018,11329,234,837012,20178,1.35,1.16
"806","Cherokee","Iowa",19035,51,0.44,11468,"14,650","369,361",3.97,2018,0,0,0,0,0,0
"807","Chickasaw","Iowa",19037,34,0.28,12099,"7,999","323,575",2.47,2018,816,47,170527,4116,0.48,1.14
"808","Clarke","Iowa",19039,23,0.25,9282,"40,553","276,298",14.68,2018,0,0,0,0,0,0
"809","Clay","Iowa",19041,8,0.05,16313,"6,159","366,402",1.68,2018,0,0,0,0,0,0
"810","Clayton","Iowa",19043,36,0.2,17672,"121,575","507,348",23.96,2018,1438,34,212513,5509,0.68,0.62
"811","Clinton","Iowa",19045,173,0.37,47218,"29,365","454,458",6.46,2018,17420,391,667597,16996,2.61,2.3
"812","Crawford","Iowa",19047,121,0.71,17132,"19,070","457,654",4.17,2018,0,0,0,0,0,0
"813","Dallas","Iowa",19049,155,0.18,84002,"37,913","378,714",10.01,2018,0,0,0,0,0,0
"814","Davis","Iowa",19051,0,0,8885,"51,127","323,130",15.82,2018,0,0,0,0,0,0
"815","Decatur","Iowa",19053,68,0.85,8044,"98,280","341,403",28.79,2018,0,0,0,0,0,0
"816","Delaware","Iowa",19055,55,0.32,17258,"15,754","370,591",4.25,2018,4324,98,265396,6255,1.63,1.57
"817","Des Moines","Iowa",19057,58,0.15,39600,"60,661","275,033",22.06,2018,0,0,0,0,0,0
"818","Dickinson","Iowa",19059,43,0.25,17056,"1,200","258,491",0.46,2018,444,11,297436,7553,0.15,0.15
"819","Dubuque","Iowa",19061,575,0.59,96802,"61,973","394,621",15.7,2018,58401,1150,2463870,55865,2.37,2.06
"820","Emmet","Iowa",19063,28,0.29,9551,"3,027","257,644",1.17,2018,0,0,0,0,0,0
"821","Fayette","Iowa",19065,9,0.05,19929,"26,067","468,035",5.57,2018,0,0,0,0,0,0
"822","Floyd","Iowa",19067,117,0.74,15858,"33,622","320,882",10.48,2018,0,0,0,0,0,0
"823","Franklin","Iowa",19069,10,0.1,10245,"7,564","372,976",2.03,2018,0,0,0,0,0,0
"824","Fremont","Iowa",19071,48,0.69,6968,"30,849","330,672",9.33,2018,0,0,0,0,0,0
"825","Greene","Iowa",19073,12,0.13,9003,"30,323","365,503",8.3,2018,0,0,0,0,0,0
"826","Grundy","Iowa",19075,14,0.11,12341,"6,308","321,195",1.96,2018,0,0,0,0,0,0
"827","Guthrie","Iowa",19077,36,0.34,10674,"61,212","379,577",16.13,2018,0,0,0,0,0,0
"828","Hamilton","Iowa",19079,30,0.2,15110,"7,577","369,602",2.05,2018,0,0,0,0,0,0
"829","Hancock","Iowa",19081,34,0.31,10888,"174","366,754",0.05,2018,0,0,0,0,0,0
"830","Hardin","Iowa",19083,174,1.02,17127,"17,945","364,790",4.92,2018,0,0,0,0,0,0
"831","Harrison","Iowa",19085,79,0.56,14143,"38,029","448,646",8.48,2018,0,0,0,0,0,0
"832","Henry","Iowa",19087,60,0.3,19926,"34,815","279,410",12.46,2018,1454,50,304071,7904,0.48,0.63
"833","Howard","Iowa",19089,0,0,9264,"34,424","303,170",11.35,2018,0,0,0,0,0,0
"834","Humboldt","Iowa",19091,41,0.43,9566,"6,264","278,914",2.25,2018,0,0,0,0,0,0
"835","Ida","Iowa",19093,48,0.69,6916,"3,532","276,500",1.28,2018,0,0,0,0,0,0
"836","Iowa","Iowa",19095,11,0.07,16207,"28,347","375,980",7.54,2018,0,0,0,0,0,0
"837","Jackson","Iowa",19097,138,0.71,19395,"92,855","415,835",22.33,2018,885,24,167424,5139,0.53,0.47
"838","Jasper","Iowa",19099,124,0.34,36891,"13,686","469,057",2.92,2018,10285,233,329332,9231,3.12,2.52
"839","Jefferson","Iowa",19101,2,0.01,18077,"36,267","279,519",12.97,2018,0,0,0,0,0,0
"840","Johnson","Iowa",19103,388,0.26,147001,"40,262","398,832",10.09,2018,0,0,0,0,0,0
"841","Jones","Iowa",19105,6,0.03,20568,"25,587","369,203",6.93,2018,0,0,0,0,0,0
"842","Keokuk","Iowa",19107,17,0.17,10200,"20,982","371,114",5.65,2018,0,0,0,0,0,0
"843","Kossuth","Iowa",19109,26,0.17,15075,"6,075","623,522",0.97,2018,0,0,0,0,0,0
"844","Lee","Iowa",19111,82,0.24,34541,"70,043","344,840",20.31,2018,0,0,0,0,0,0
"845","Linn","Iowa",19113,658,0.3,222121,"43,926","463,729",9.47,2018,43056,567,6273133,118397,0.69,0.48
"846","Louisa","Iowa",19115,57,0.51,11223,"18,842","267,268",7.05,2018,0,0,0,0,0,0
"847","Lucas","Iowa",19117,1,0.01,8597,"62,400","277,909",22.45,2018,0,0,0,0,0,0
"848","Lyon","Iowa",19119,112,0.95,11769,"7,019","376,098",1.87,2018,267,8,158035,3705,0.17,0.22
"849","Madison","Iowa",19121,32,0.2,15890,"49,130","359,823",13.65,2018,0,0,0,0,0,0
"850","Mahaska","Iowa",19123,73,0.33,22208,"52,889","366,998",14.41,2018,0,0,0,0,0,0
"851","Marion","Iowa",19125,65,0.2,33207,"43,930","365,133",12.03,2018,144991,2628,739987,16214,19.59,16.21
"852","Marshall","Iowa",19127,139,0.35,40271,"20,230","366,841",5.51,2018,2044,72,571882,13163,0.36,0.55
"853","Mills","Iowa",19129,135,0.9,14957,"34,576","281,952",12.26,2018,0,0,0,0,0,0
"854","Mitchell","Iowa",19131,69,0.65,10631,"8,067","300,552",2.68,2018,0,0,0,0,0,0
"855","Monona","Iowa",19133,181,2.06,8796,"36,720","447,264",8.21,2018,0,0,0,0,0,0
"856","Monroe","Iowa",19135,0,0,7863,"66,245","277,944",23.83,2018,0,0,0,0,0,0
"857","Montgomery","Iowa",19137,50,0.49,10155,"13,744","271,954",5.05,2018,0,0,0,0,0,0
"858","Muscatine","Iowa",19139,90,0.21,42950,"42,091","287,279",14.65,2018,402,16,1045560,21246,0.04,0.08
"859","O'Brien","Iowa",19141,50,0.36,13911,"826","366,831",0.23,2018,0,0,0,0,0,0
"860","Osceola","Iowa",19143,18,0.29,6115,"0","255,643",0,2018,0,0,0,0,0,0
"861","Page","Iowa",19145,122,0.79,15363,"28,874","342,623",8.43,2018,0,0,0,0,0,0
"862","Palo Alto","Iowa",19147,16,0.18,9055,"6,159","364,518",1.69,2018,0,0,0,0,0,0
"863","Plymouth","Iowa",19149,128,0.51,25039,"23,857","552,937",4.31,2018,0,0,0,0,0,0
"864","Pocahontas","Iowa",19151,28,0.41,6898,"2,478","370,319",0.67,2018,0,0,0,0,0,0
"865","Polk","Iowa",19153,1788,0.38,474274,"45,073","378,709",11.9,2018,41829,907,14712098,274185,0.28,0.33
"866","Pottawattamie","Iowa",19155,316,0.34,93503,"32,818","613,776",5.35,2018,1761,46,1180658,30983,0.15,0.15
"867","Poweshiek","Iowa",19157,9,0.05,18605,"19,863","375,129",5.29,2018,0,0,0,0,0,0
"868","Ringgold","Iowa",19159,18,0.36,4984,"20,453","344,846",5.93,2018,0,0,0,0,0,0
"869","Sac","Iowa",19161,0,0,9868,"4,069","370,156",1.1,2018,0,0,0,0,0,0
"870","Scott","Iowa",19163,644,0.37,172288,"25,400","299,684",8.48,2018,1513,48,3659422,82797,0.04,0.06
"871","Shelby","Iowa",19165,17,0.15,11694,"4,248","378,487",1.12,2018,0,0,0,0,0,0
"872","Sioux","Iowa",19167,124,0.36,34825,"0","492,131",0,2018,11701,234,770403,18615,1.52,1.26
"873","Story","Iowa",19169,242,0.25,96922,"29,050","367,132",7.91,2018,0,0,0,0,0,0
"874","Tama","Iowa",19171,1393,8.13,17136,"69,109","462,177",14.95,2018,0,0,0,0,0,0
"875","Taylor","Iowa",19173,14,0.23,6201,"19,032","342,254",5.56,2018,0,0,0,0,0,0
"876","Union","Iowa",19175,36,0.29,12453,"22,839","272,561",8.38,2018,0,0,0,0,0,0
"877","Van Buren","Iowa",19177,0,0,7223,"74,084","313,923",23.6,2018,0,0,0,0,0,0
"878","Wapello","Iowa",19179,238,0.67,35315,"65,427","279,041",23.45,2018,392,15,549587,14229,0.07,0.11
"879","Warren","Iowa",19181,235,0.48,49361,"37,615","366,860",10.25,2018,0,0,0,0,0,0
"880","Washington","Iowa",19183,60,0.27,22143,"26,539","365,363",7.26,2018,3085,72,235981,6693,1.31,1.08
"881","Wayne","Iowa",19185,19,0.3,6413,"38,343","337,432",11.36,2018,0,0,0,0,0,0
"882","Webster","Iowa",19187,131,0.36,36757,"32,412","459,693",7.05,2018,0,0,0,0,0,0
"883","Winnebago","Iowa",19189,63,0.6,10571,"0","257,107",0,2018,0,0,0,0,0,0
"884","Winneshiek","Iowa",19191,22,0.11,20401,"62,087","441,663",14.06,2018,0,0,0,0,0,0
"885","Woodbury","Iowa",19193,2240,2.19,102398,"24,462","561,761",4.35,2018,0,0,0,0,0,0
"886","Worth","Iowa",19195,5,0.07,7489,"1,737","257,216",0.68,2018,0,0,0,0,0,0
"887","Wright","Iowa",19197,45,0.35,12804,"11,376","372,678",3.05,2018,0,0,0,0,0,0
"888","Allen","Kansas",20001,44,0.35,12630,"24,009","323,399",7.42,2018,0,0,0,0,0,0
"889","Anderson","Kansas",20003,166,2.11,7852,"27,539","373,560",7.37,2018,0,0,0,0,0,0
"890","Atchison","Kansas",20005,87,0.53,16363,"22,742","277,626",8.19,2018,0,0,0,0,0,0
"891","Barber","Kansas",20007,49,1.04,4733,"44,079","727,119",6.06,2018,0,0,0,0,0,0
"892","Barton","Kansas",20009,363,1.35,26791,"6,398","576,347",1.11,2018,0,0,0,0,0,0
"893","Bourbon","Kansas",20011,71,0.48,14702,"89,827","408,975",21.96,2018,0,0,0,0,0,0
"894","Brown","Kansas",20013,790,8.17,9664,"15,505","366,128",4.23,2018,0,0,0,0,0,0
"895","Butler","Kansas",20015,542,0.82,66468,"58,736","925,742",6.34,2018,0,0,0,0,0,0
"896","Chase","Kansas",20017,13,0.49,2645,"24,798","497,754",4.98,2018,0,0,0,0,0,0
"897","Chautauqua","Kansas",20019,208,6.18,3367,"106,737","412,654",25.87,2018,0,0,0,0,0,0
"898","Cherokee","Kansas",20021,571,2.81,20331,"67,337","378,279",17.8,2018,0,0,0,0,0,0
"899","Cheyenne","Kansas",20023,0,0,2677,"2,823","653,362",0.43,2018,0,0,0,0,0,0
"900","Clark","Kansas",20025,25,1.22,2053,"5,062","625,363",0.81,2018,0,0,0,0,0,0
"901","Clay","Kansas",20027,54,0.66,8142,"23,541","419,540",5.61,2018,0,0,0,0,0,0
"902","Cloud","Kansas",20029,12,0.13,9060,"41,594","459,523",9.05,2018,0,0,0,0,0,0
"903","Coffey","Kansas",20031,65,0.78,8296,"37,206","418,675",8.89,2018,0,0,0,0,0,0
"904","Comanche","Kansas",20033,0,0,1780,"6,487","505,431",1.28,2018,0,0,0,0,0,0
"905","Cowley","Kansas",20035,681,1.91,35591,"27,911","724,793",3.85,2018,6378,160,437724,11611,1.46,1.38
"906","Crawford","Kansas",20037,182,0.47,39108,"70,009","380,815",18.38,2018,8826,275,497696,14636,1.77,1.88
"907","Decatur","Kansas",20039,26,0.9,2881,"1,622","572,277",0.28,2018,0,0,0,0,0,0
"908","Dickinson","Kansas",20041,167,0.88,19004,"5,277","545,230",0.97,2018,0,0,0,0,0,0
"909","Doniphan","Kansas",20043,70,0.9,7736,"42,255","254,838",16.58,2018,737,25,63030,1615,1.17,1.55
"910","Douglas","Kansas",20045,2962,2.48,119319,"73,990","303,570",24.37,2018,0,0,0,0,0,0
"911","Edwards","Kansas",20047,0,0,2925,"2,361","398,094",0.59,2018,0,0,0,0,0,0
"912","Elk","Kansas",20049,46,1.8,2562,"25,493","416,289",6.12,2018,0,0,0,0,0,0
"913","Ellis","Kansas",20051,98,0.34,28878,"3,309","576,223",0.57,2018,0,0,0,0,0,0
"914","Ellsworth","Kansas",20053,56,0.89,6293,"23,792","462,978",5.14,2018,0,0,0,0,0,0
"915","Finney","Kansas",20055,158,0.43,36957,"0","833,670",0,2018,0,0,0,0,0,0
"916","Ford","Kansas",20057,175,0.51,34484,"4,968","703,478",0.71,2018,0,0,0,0,0,0
"917","Franklin","Kansas",20059,147,0.58,25563,"42,295","369,371",11.45,2018,1201,41,328743,8547,0.37,0.48
"918","Geary","Kansas",20061,750,2.15,34895,"46,674","258,915",18.03,2018,0,0,0,0,0,0
"919","Gove","Kansas",20063,15,0.57,2619,"0","685,752",0,2018,0,0,0,0,0,0
"920","Graham","Kansas",20065,5,0.2,2545,"9,525","575,222",1.66,2018,0,0,0,0,0,0
"921","Grant","Kansas",20067,0,0,7616,"0","368,039",0,2018,0,0,0,0,0,0
"922","Gray","Kansas",20069,64,1.06,6037,"6,487","556,369",1.17,2018,0,0,0,0,0,0
"923","Greeley","Kansas",20071,7,0.58,1200,"0","498,213",0,2018,0,0,0,0,0,0
"924","Greenwood","Kansas",20073,9,0.15,6156,"73,726","737,704",9.99,2018,0,0,0,0,0,0
"925","Hamilton","Kansas",20075,0,0,2616,"4,865","638,383",0.76,2018,0,0,0,0,0,0
"926","Harper","Kansas",20077,144,2.54,5673,"10,224","513,858",1.99,2018,0,0,0,0,0,0
"927","Harvey","Kansas",20079,317,0.92,34555,"7,450","346,100",2.15,2018,3576,87,464251,12796,0.77,0.68
"928","Haskell","Kansas",20081,23,0.57,4047,"0","369,817",0,2018,0,0,0,0,0,0
"929","Hodgeman","Kansas",20083,5,0.27,1842,"0","550,549",0,2018,0,0,0,0,0,0
"930","Jackson","Kansas",20085,984,7.39,13318,"22,851","421,093",5.43,2018,0,0,0,0,0,0
"931","Jefferson","Kansas",20087,129,0.68,18888,"77,801","356,295",21.84,2018,0,0,0,0,0,0
"932","Jewell","Kansas",20089,19,0.65,2916,"18,975","585,276",3.24,2018,0,0,0,0,0,0
"933","Johnson","Kansas",20091,1762,0.3,585502,"11,563","306,911",3.77,2018,18468,364,19274492,341975,0.1,0.11
"934","Kearny","Kansas",20093,19,0.48,3932,"0","557,521",0,2018,0,0,0,0,0,0
"935","Kingman","Kansas",20095,42,0.56,7470,"35,386","554,790",6.38,2018,0,0,0,0,0,0
"936","Kiowa","Kansas",20097,22,0.87,2526,"0","462,556",0,2018,0,0,0,0,0,0
"937","Labette","Kansas",20099,212,1.04,20367,"36,204","418,034",8.66,2018,0,0,0,0,0,0
"938","Lane","Kansas",20101,34,2.07,1642,"0","459,185",0,2018,0,0,0,0,0,0
"939","Leavenworth","Kansas",20103,498,0.62,80042,"96,021","300,358",31.97,2018,0,0,0,0,0,0
"940","Lincoln","Kansas",20105,0,0,3097,"3,375","460,979",0.73,2018,0,0,0,0,0,0
"941","Linn","Kansas",20107,86,0.89,9635,"95,875","388,116",24.7,2018,0,0,0,0,0,0
"942","Logan","Kansas",20109,27,0.96,2810,"0","686,799",0,2018,0,0,0,0,0,0
"943","Lyon","Kansas",20111,209,0.63,33299,"30,869","547,424",5.64,2018,0,0,0,0,0,0
"944","McPherson","Kansas",20113,163,0.57,28630,"15,467","576,612",2.68,2018,0,0,0,0,0,0
"945","Marion","Kansas",20115,12,0.1,12032,"18,155","610,290",2.97,2018,0,0,0,0,0,0
"946","Marshall","Kansas",20117,47,0.48,9798,"37,712","579,288",6.51,2018,0,0,0,0,0,0
"947","Meade","Kansas",20119,3,0.07,4261,"0","626,956",0,2018,0,0,0,0,0,0
"948","Miami","Kansas",20121,278,0.84,33127,"51,031","377,759",13.51,2018,0,0,0,0,0,0
"949","Mitchell","Kansas",20123,11,0.18,6222,"12,957","460,293",2.81,2018,0,0,0,0,0,0
"950","Montgomery","Kansas",20125,1109,3.36,32970,"66,442","416,927",15.94,2018,0,0,0,0,0,0
"951","Morris","Kansas",20127,6,0.11,5566,"14,968","449,786",3.33,2018,0,0,0,0,0,0
"952","Morton","Kansas",20129,3,0.11,2838,"0","467,182",0,2018,0,0,0,0,0,0
"953","Nemaha","Kansas",20131,51,0.5,10104,"11,300","460,514",2.45,2018,0,0,0,0,0,0
"954","Neosho","Kansas",20133,55,0.34,16125,"47,956","369,812",12.97,2018,2700,70,195263,5041,1.38,1.39
"955","Ness","Kansas",20135,6,0.2,2955,"0","687,990",0,2018,0,0,0,0,0,0
"956","Norton","Kansas",20137,46,0.84,5486,"9,157","564,098",1.62,2018,0,0,0,0,0,0
"957","Osage","Kansas",20139,34,0.21,15882,"54,877","460,690",11.91,2018,0,0,0,0,0,0
"958","Osborne","Kansas",20141,14,0.39,3603,"22,006","572,294",3.85,2018,0,0,0,0,0,0
"959","Ottawa","Kansas",20143,34,0.58,5902,"24,753","461,720",5.36,2018,0,0,0,0,0,0
"960","Pawnee","Kansas",20145,60,0.89,6709,"11,592","482,887",2.4,2018,0,0,0,0,0,0
"961","Phillips","Kansas",20147,19,0.35,5408,"21,513","572,676",3.76,2018,0,0,0,0,0,0
"962","Pottawatomie","Kansas",20149,336,1.43,23545,"80,034","551,548",14.51,2018,0,0,0,0,0,0
"963","Pratt","Kansas",20151,142,1.48,9582,"4,307","470,918",0.91,2018,0,0,0,0,0,0
"964","Rawlins","Kansas",20153,22,0.88,2509,"0","684,640",0,2018,0,0,0,0,0,0
"965","Reno","Kansas",20155,620,0.98,63101,"50,229","813,867",6.17,2018,2629,58,860362,22537,0.31,0.26
"966","Republic","Kansas",20157,17,0.36,4686,"29,340","461,033",6.36,2018,0,0,0,0,0,0
"967","Rice","Kansas",20159,107,1.1,9762,"19,522","466,002",4.19,2018,0,0,0,0,0,0
"968","Riley","Kansas",20161,502,0.67,75296,"50,367","398,204",12.65,2018,963,25,650080,21041,0.15,0.12
"969","Rooks","Kansas",20163,21,0.41,5118,"8,109","572,893",1.42,2018,0,0,0,0,0,0
"970","Rush","Kansas",20165,9,0.29,3102,"9,609","459,722",2.09,2018,0,0,0,0,0,0
"971","Russell","Kansas",20167,53,0.76,6977,"7,614","575,491",1.32,2018,0,0,0,0,0,0
"972","Saline","Kansas",20169,261,0.47,54977,"15,256","461,557",3.31,2018,0,0,0,0,0,0
"973","Scott","Kansas",20171,5,0.1,4949,"0","459,339",0,2018,0,0,0,0,0,0
"974","Sedgwick","Kansas",20173,5303,1.04,512064,"8,404","645,794",1.3,2018,10338,328,10999940,230378,0.09,0.14
"975","Seward","Kansas",20175,160,0.71,22692,"6,487","409,848",1.58,2018,0,0,0,0,0,0
"976","Shawnee","Kansas",20177,1673,0.94,178284,"42,194","355,705",11.86,2018,4425,115,3561316,76455,0.12,0.15
"977","Sheridan","Kansas",20179,5,0.2,2506,"0","573,800",0,2018,0,0,0,0,0,0
"978","Sherman","Kansas",20181,46,0.77,5966,"0","675,973",0,2018,0,0,0,0,0,0
"979","Smith","Kansas",20183,19,0.52,3663,"9,472","573,824",1.65,2018,0,0,0,0,0,0
"980","Stafford","Kansas",20185,43,1.02,4214,"20,335","508,621",4,2018,0,0,0,0,0,0
"981","Stanton","Kansas",20187,6,0.29,2063,"0","435,470",0,2018,0,0,0,0,0,0
"982","Stevens","Kansas",20189,15,0.26,5686,"0","465,719",0,2018,0,0,0,0,0,0
"983","Sumner","Kansas",20191,326,1.4,23208,"9,730","758,339",1.28,2018,0,0,0,0,0,0
"984","Thomas","Kansas",20193,61,0.78,7824,"0","687,920",0,2018,0,0,0,0,0,0
