State name,County name,State fips,County fips,FIPS,Forest area (acres),Land and water area (acres),Forest area proportion,Latest inventory year
Indiana,Warrick,18,173,18173,"75,332","250,224",30.11,2018
Indiana,Washington,18,175,18175,"130,300","330,626",39.41,2018
Indiana,Wayne,18,177,18177,"15,125","258,772",5.84,2018
Indiana,Wells,18,179,18179,"17,362","236,985",7.33,2018
Indiana,White,18,181,18181,"17,974","325,576",5.52,2018
Indiana,Whitley,18,183,18183,"26,320","216,261",12.17,2018
Iowa,Adair,19,1,19001,"21,065","364,994",5.77,2018
Iowa,Adams,19,3,19003,"7,053","272,278",2.59,2018
Iowa,Allamakee,19,5,19005,"168,406","421,622",39.94,2018
Iowa,Appanoose,19,7,19007,"83,031","330,494",25.12,2018
Iowa,Audubon,19,9,19009,"6,492","283,777",2.29,2018
Iowa,Benton,19,11,19011,"30,736","459,862",6.68,2018
Iowa,Black Hawk,19,13,19013,"23,495","366,500",6.41,2018
Iowa,Boone,19,15,19015,"28,047","367,091",7.64,2018
Iowa,Bremer,19,17,19017,"23,383","281,303",8.31,2018
Iowa,Buchanan,19,19,19019,"4,128","366,862",1.13,2018
Iowa,Buena Vista,19,21,19021,"7,417","371,394",2,2018
Iowa,Butler,19,23,19023,"11,849","372,171",3.18,2018
Iowa,Calhoun,19,25,19025,0,"366,187",0,2018
Iowa,Carroll,19,27,19027,0,"364,993",0,2018
Iowa,Cass,19,29,19029,"9,603","361,604",2.66,2018
Iowa,Cedar,19,31,19031,"12,492","372,363",3.35,2018
Iowa,Cerro Gordo,19,33,19033,"6,798","368,091",1.85,2018
Iowa,Cherokee,19,35,19035,"14,650","369,361",3.97,2018
Iowa,Chickasaw,19,37,19037,"7,999","323,575",2.47,2018
Iowa,Clarke,19,39,19039,"40,553","276,298",14.68,2018
Iowa,Clay,19,41,19041,"6,159","366,402",1.68,2018
Iowa,Clayton,19,43,19043,"121,575","507,348",23.96,2018
Iowa,Clinton,19,45,19045,"29,365","454,458",6.46,2018
Iowa,Crawford,19,47,19047,"19,070","457,654",4.17,2018
Iowa,Dallas,19,49,19049,"37,913","378,714",10.01,2018
Iowa,Davis,19,51,19051,"51,127","323,130",15.82,2018
Iowa,Decatur,19,53,19053,"98,280","341,403",28.79,2018
Iowa,Delaware,19,55,19055,"15,754","370,591",4.25,2018
Iowa,Des Moines,19,57,19057,"60,661","275,033",22.06,2018
Iowa,Dickinson,19,59,19059,"1,200","258,491",0.46,2018
Iowa,Dubuque,19,61,19061,"61,973","394,621",15.7,2018
Iowa,Emmet,19,63,19063,"3,027","257,644",1.17,2018
Iowa,Fayette,19,65,19065,"26,067","468,035",5.57,2018
Iowa,Floyd,19,67,19067,"33,622","320,882",10.48,2018
Iowa,Franklin,19,69,19069,"7,564","372,976",2.03,2018
Iowa,Fremont,19,71,19071,"30,849","330,672",9.33,2018
Iowa,Greene,19,73,19073,"30,323","365,503",8.3,2018
Iowa,Grundy,19,75,19075,"6,308","321,195",1.96,2018
Iowa,Guthrie,19,77,19077,"61,212","379,577",16.13,2018
Iowa,Hamilton,19,79,19079,"7,577","369,602",2.05,2018
Iowa,Hancock,19,81,19081,174,"366,754",0.05,2018
Iowa,Hardin,19,83,19083,"17,945","364,790",4.92,2018
Iowa,Harrison,19,85,19085,"38,029","448,646",8.48,2018
Iowa,Henry,19,87,19087,"34,815","279,410",12.46,2018
Iowa,Howard,19,89,19089,"34,424","303,170",11.35,2018
Iowa,Humboldt,19,91,19091,"6,264","278,914",2.25,2018
Iowa,Ida,19,93,19093,"3,532","276,500",1.28,2018
Iowa,Iowa,19,95,19095,"28,347","375,980",7.54,2018
Iowa,Jackson,19,97,19097,"92,855","415,835",22.33,2018
Iowa,Jasper,19,99,19099,"13,686","469,057",2.92,2018
Iowa,Jefferson,19,101,19101,"36,267","279,519",12.97,2018
Iowa,Johnson,19,103,19103,"40,262","398,832",10.09,2018
Iowa,Jones,19,105,19105,"25,587","369,203",6.93,2018
Iowa,Keokuk,19,107,19107,"20,982","371,114",5.65,2018
Iowa,Kossuth,19,109,19109,"6,075","623,522",0.97,2018
Iowa,Lee,19,111,19111,"70,043","344,840",20.31,2018
Iowa,Linn,19,113,19113,"43,926","463,729",9.47,2018
Iowa,Louisa,19,115,19115,"18,842","267,268",7.05,2018
Iowa,Lucas,19,117,19117,"62,400","277,909",22.45,2018
Iowa,Lyon,19,119,19119,"7,019","376,098",1.87,2018
Iowa,Madison,19,121,19121,"49,130","359,823",13.65,2018
Iowa,Mahaska,19,123,19123,"52,889","366,998",14.41,2018
Iowa,Marion,19,125,19125,"43,930","365,133",12.03,2018
Iowa,Marshall,19,127,19127,"20,230","366,841",5.51,2018
Iowa,Mills,19,129,19129,"34,576","281,952",12.26,2018
Iowa,Mitchell,19,131,19131,"8,067","300,552",2.68,2018
Iowa,Monona,19,133,19133,"36,720","447,264",8.21,2018
Iowa,Monroe,19,135,19135,"66,245","277,944",23.83,2018
Iowa,Montgomery,19,137,19137,"13,744","271,954",5.05,2018
Iowa,Muscatine,19,139,19139,"42,091","287,279",14.65,2018
Iowa,O'Brien,19,141,19141,826,"366,831",0.23,2018
Iowa,Osceola,19,143,19143,0,"255,643",0,2018
Iowa,Page,19,145,19145,"28,874","342,623",8.43,2018
Iowa,Palo Alto,19,147,19147,"6,159","364,518",1.69,2018
Iowa,Plymouth,19,149,19149,"23,857","552,937",4.31,2018
Iowa,Pocahontas,19,151,19151,"2,478","370,319",0.67,2018
Iowa,Polk,19,153,19153,"45,073","378,709",11.9,2018
Iowa,Pottawattamie,19,155,19155,"32,818","613,776",5.35,2018
Iowa,Poweshiek,19,157,19157,"19,863","375,129",5.29,2018
Iowa,Ringgold,19,159,19159,"20,453","344,846",5.93,2018
Iowa,Sac,19,161,19161,"4,069","370,156",1.1,2018
Iowa,Scott,19,163,19163,"25,400","299,684",8.48,2018
Iowa,Shelby,19,165,19165,"4,248","378,487",1.12,2018
Iowa,Sioux,19,167,19167,0,"492,131",0,2018
Iowa,Story,19,169,19169,"29,050","367,132",7.91,2018
Iowa,Tama,19,171,19171,"69,109","462,177",14.95,2018
Iowa,Taylor,19,173,19173,"19,032","342,254",5.56,2018
Iowa,Union,19,175,19175,"22,839","272,561",8.38,2018
Iowa,Van Buren,19,177,19177,"74,084","313,923",23.6,2018
Iowa,Wapello,19,179,19179,"65,427","279,041",23.45,2018
Iowa,Warren,19,181,19181,"37,615","366,860",10.25,2018
Iowa,Washington,19,183,19183,"26,539","365,363",7.26,2018
Iowa,Wayne,19,185,19185,"38,343","337,432",11.36,2018
Iowa,Webster,19,187,19187,"32,412","459,693",7.05,2018
Iowa,Winnebago,19,189,19189,0,"257,107",0,2018
Iowa,Winneshiek,19,191,19191,"62,087","441,663",14.06,2018
Iowa,Woodbury,19,193,19193,"24,462","561,761",4.35,2018
Iowa,Worth,19,195,19195,"1,737","257,216",0.68,2018
Iowa,Wright,19,197,19197,"11,376","372,678",3.05,2018
Kansas,Allen,20,1,20001,"24,009","323,399",7.42,2018
Kansas,Anderson,20,3,20003,"27,539","373,560",7.37,2018
Kansas,Atchison,20,5,20005,"22,742","277,626",8.19,2018
Kansas,Barber,20,7,20007,"44,079","727,119",6.06,2018
Kansas,Barton,20,9,20009,"6,398","576,347",1.11,2018
Kansas,Bourbon,20,11,20011,"89,827","408,975",21.96,2018
Kansas,Brown,20,13,20013,"15,505","366,128",4.23,2018
Kansas,Butler,20,15,20015,"58,736","925,742",6.34,2018
Kansas,Chase,20,17,20017,"24,798","497,754",4.98,2018
Kansas,Chautauqua,20,19,20019,"106,737","412,654",25.87,2018
Kansas,Cherokee,20,21,20021,"67,337","378,279",17.8,2018
Kansas,Cheyenne,20,23,20023,"2,823","653,362",0.43,2018
Kansas,Clark,20,25,20025,"5,062","625,363",0.81,2018
Kansas,Clay,20,27,20027,"23,541","419,540",5.61,2018
Kansas,Cloud,20,29,20029,"41,594","459,523",9.05,2018
Kansas,Coffey,20,31,20031,"37,206","418,675",8.89,2018
Kansas,Comanche,20,33,20033,"6,487","505,431",1.28,2018
Kansas,Cowley,20,35,20035,"27,911","724,793",3.85,2018
Kansas,Crawford,20,37,20037,"70,009","380,815",18.38,2018
Kansas,Decatur,20,39,20039,"1,622","572,277",0.28,2018
Kansas,Dickinson,20,41,20041,"5,277","545,230",0.97,2018
Kansas,Doniphan,20,43,20043,"42,255","254,838",16.58,2018
Kansas,Douglas,20,45,20045,"73,990","303,570",24.37,2018
Kansas,Edwards,20,47,20047,"2,361","398,094",0.59,2018
Kansas,Elk,20,49,20049,"25,493","416,289",6.12,2018
Kansas,Ellis,20,51,20051,"3,309","576,223",0.57,2018
Kansas,Ellsworth,20,53,20053,"23,792","462,978",5.14,2018
Kansas,Finney,20,55,20055,0,"833,670",0,2018
Kansas,Ford,20,57,20057,"4,968","703,478",0.71,2018
Kansas,Franklin,20,59,20059,"42,295","369,371",11.45,2018
Kansas,Geary,20,61,20061,"46,674","258,915",18.03,2018
Kansas,Gove,20,63,20063,0,"685,752",0,2018
Kansas,Graham,20,65,20065,"9,525","575,222",1.66,2018
Kansas,Grant,20,67,20067,0,"368,039",0,2018
Kansas,Gray,20,69,20069,"6,487","556,369",1.17,2018
Kansas,Greeley,20,71,20071,0,"498,213",0,2018
Kansas,Greenwood,20,73,20073,"73,726","737,704",9.99,2018
Kansas,Hamilton,20,75,20075,"4,865","638,383",0.76,2018
Kansas,Harper,20,77,20077,"10,224","513,858",1.99,2018
Kansas,Harvey,20,79,20079,"7,450","346,100",2.15,2018
Kansas,Haskell,20,81,20081,0,"369,817",0,2018
Kansas,Hodgeman,20,83,20083,0,"550,549",0,2018
Kansas,Jackson,20,85,20085,"22,851","421,093",5.43,2018
Kansas,Jefferson,20,87,20087,"77,801","356,295",21.84,2018
Kansas,Jewell,20,89,20089,"18,975","585,276",3.24,2018
Kansas,Johnson,20,91,20091,"11,563","306,911",3.77,2018
Kansas,Kearny,20,93,20093,0,"557,521",0,2018
Kansas,Kingman,20,95,20095,"35,386","554,790",6.38,2018
Kansas,Kiowa,20,97,20097,0,"462,556",0,2018
Kansas,Labette,20,99,20099,"36,204","418,034",8.66,2018
Kansas,Lane,20,101,20101,0,"459,185",0,2018
Kansas,Leavenworth,20,103,20103,"96,021","300,358",31.97,2018
Kansas,Lincoln,20,105,20105,"3,375","460,979",0.73,2018
Kansas,Linn,20,107,20107,"95,875","388,116",24.7,2018
Kansas,Logan,20,109,20109,0,"686,799",0,2018
Kansas,Lyon,20,111,20111,"30,869","547,424",5.64,2018
Kansas,McPherson,20,113,20113,"15,467","576,612",2.68,2018
Kansas,Marion,20,115,20115,"18,155","610,290",2.97,2018
Kansas,Marshall,20,117,20117,"37,712","579,288",6.51,2018
Kansas,Meade,20,119,20119,0,"626,956",0,2018
Kansas,Miami,20,121,20121,"51,031","377,759",13.51,2018
Kansas,Mitchell,20,123,20123,"12,957","460,293",2.81,2018
Kansas,Montgomery,20,125,20125,"66,442","416,927",15.94,2018
Kansas,Morris,20,127,20127,"14,968","449,786",3.33,2018
Kansas,Morton,20,129,20129,0,"467,182",0,2018
Kansas,Nemaha,20,131,20131,"11,300","460,514",2.45,2018
Kansas,Neosho,20,133,20133,"47,956","369,812",12.97,2018
Kansas,Ness,20,135,20135,0,"687,990",0,2018
Kansas,Norton,20,137,20137,"9,157","564,098",1.62,2018
Kansas,Osage,20,139,20139,"54,877","460,690",11.91,2018
Kansas,Osborne,20,141,20141,"22,006","572,294",3.85,2018
Kansas,Ottawa,20,143,20143,"24,753","461,720",5.36,2018
Kansas,Pawnee,20,145,20145,"11,592","482,887",2.4,2018
Kansas,Phillips,20,147,20147,"21,513","572,676",3.76,2018
Kansas,Pottawatomie,20,149,20149,"80,034","551,548",14.51,2018
Kansas,Pratt,20,151,20151,"4,307","470,918",0.91,2018
Kansas,Rawlins,20,153,20153,0,"684,640",0,2018
Kansas,Reno,20,155,20155,"50,229","813,867",6.17,2018
Kansas,Republic,20,157,20157,"29,340","461,033",6.36,2018
Kansas,Rice,20,159,20159,"19,522","466,002",4.19,2018
Kansas,Riley,20,161,20161,"50,367","398,204",12.65,2018
Kansas,Rooks,20,163,20163,"8,109","572,893",1.42,2018
Kansas,Rush,20,165,20165,"9,609","459,722",2.09,2018
Kansas,Russell,20,167,20167,"7,614","575,491",1.32,2018
Kansas,Saline,20,169,20169,"15,256","461,557",3.31,2018
Kansas,Scott,20,171,20171,0,"459,339",0,2018
Kansas,Sedgwick,20,173,20173,"8,404","645,794",1.3,2018
Kansas,Seward,20,175,20175,"6,487","409,848",1.58,2018
Kansas,Shawnee,20,177,20177,"42,194","355,705",11.86,2018
Kansas,Sheridan,20,179,20179,0,"573,800",0,2018
Kansas,Sherman,20,181,20181,0,"675,973",0,2018
Kansas,Smith,20,183,20183,"9,472","573,824",1.65,2018
Kansas,Stafford,20,185,20185,"20,335","508,621",4,2018
Kansas,Stanton,20,187,20187,0,"435,470",0,2018
Kansas,Stevens,20,189,20189,0,"465,719",0,2018
Kansas,Sumner,20,191,20191,"9,730","758,339",1.28,2018
Kansas,Thomas,20,193,20193,0,"687,920",0,2018
Kansas,Trego,20,195,20195,"1,546","575,575",0.27,2018
Kansas,Wabaunsee,20,197,20197,"26,707","511,819",5.22,2018
Kansas,Wallace,20,199,20199,0,"584,766",0,2018
Kansas,Washington,20,201,20201,"33,144","575,190",5.76,2018
Kansas,Wichita,20,203,20203,0,"459,847",0,2018
Kansas,Wilson,20,205,20205,"54,483","368,039",14.8,2018
Kansas,Woodson,20,207,20207,"36,709","323,347",11.35,2018
Kansas,Wyandotte,20,209,20209,"24,005","99,903",24.03,2018
Kentucky,Adair,21,1,21001,"119,174","263,805",45.18,2016
Kentucky,Allen,21,3,21003,"98,506","225,314",43.72,2016
Kentucky,Anderson,21,5,21005,"62,717","130,772",47.96,2016
Kentucky,Ballard,21,7,21007,"36,522","175,103",20.86,2016
Kentucky,Barren,21,9,21009,"61,517","319,970",19.23,2016
Kentucky,Bath,21,11,21011,"86,987","181,670",47.88,2016
Kentucky,Bell,21,13,21013,"195,894","231,240",84.71,2016
Kentucky,Boone,21,15,21015,"50,413","164,417",30.66,2016
Kentucky,Bourbon,21,17,21017,"8,881","186,540",4.76,2016
Kentucky,Boyd,21,19,21019,"61,050","103,546",58.96,2016
Kentucky,Boyle,21,21,21021,"31,967","116,932",27.34,2016
Kentucky,Bracken,21,23,21023,"79,559","133,732",59.49,2016
Kentucky,Breathitt,21,25,21025,"271,076","317,028",85.51,2016
Kentucky,Breckinridge,21,27,21027,"156,147","374,718",41.67,2016
Kentucky,Bullitt,21,29,21029,"113,271","192,221",58.93,2016
Kentucky,Butler,21,31,21031,"158,487","276,144",57.39,2016
Kentucky,Caldwell,21,33,21033,"65,029","222,882",29.18,2016
Kentucky,Calloway,21,35,21035,"76,619","262,885",29.15,2016
Kentucky,Campbell,21,37,21037,"47,445","102,224",46.41,2016
Kentucky,Carlisle,21,39,21039,"16,042","127,388",12.59,2016
Kentucky,Carroll,21,41,21041,"25,650","87,875",29.19,2016
Kentucky,Carter,21,43,21043,"194,532","263,763",73.75,2016
Kentucky,Casey,21,45,21045,"172,110","285,271",60.33,2016
Kentucky,Christian,21,47,21047,"207,799","463,381",44.84,2016
Kentucky,Clark,21,49,21049,"42,918","163,316",26.28,2016
Kentucky,Clay,21,51,21051,"263,849","301,474",87.52,2016
Kentucky,Clinton,21,53,21053,"80,948","131,567",61.53,2016
Kentucky,Crittenden,21,55,21055,"81,754","238,143",34.33,2016
Kentucky,Cumberland,21,57,21057,"150,358","198,904",75.59,2016
Kentucky,Daviess,21,59,21059,"48,220","305,018",15.81,2016
Kentucky,Edmonson,21,61,21061,"118,004","197,138",59.86,2016
Kentucky,Elliott,21,63,21063,"81,812","150,576",54.33,2016
Kentucky,Estill,21,65,21065,"131,245","163,630",80.21,2016
Kentucky,Fayette,21,67,21067,"9,195","182,689",5.03,2016
Kentucky,Fleming,21,69,21069,"65,713","224,940",29.21,2016
Kentucky,Floyd,21,71,21071,"200,802","253,113",79.33,2016
Kentucky,Franklin,21,73,21073,"44,779","135,756",32.99,2016
Kentucky,Fulton,21,75,21075,"42,616","147,591",28.87,2016
Kentucky,Gallatin,21,77,21077,"29,599","66,991",44.18,2016
Kentucky,Garrard,21,79,21079,"33,681","149,576",22.52,2016
Kentucky,Grant,21,81,21081,"93,405","166,897",55.97,2016
Kentucky,Graves,21,83,21083,"81,405","356,142",22.86,2016
Kentucky,Grayson,21,85,21085,"142,318","326,945",43.53,2016
Kentucky,Green,21,87,21087,"62,162","184,792",33.64,2016
Kentucky,Greenup,21,89,21089,"150,622","226,859",66.39,2016
Kentucky,Hancock,21,91,21091,"44,169","127,331",34.69,2016
Kentucky,Hardin,21,93,21093,"150,373","403,289",37.29,2016
Kentucky,Harlan,21,95,21095,"259,784","299,537",86.73,2016
Kentucky,Harrison,21,97,21097,"32,055","198,340",16.16,2016
Kentucky,Hart,21,99,21099,"108,283","267,527",40.48,2016
Kentucky,Henderson,21,101,21101,"30,542","299,034",10.21,2016
Kentucky,Henry,21,103,21103,"76,288","186,309",40.95,2016
Kentucky,Hickman,21,105,21105,"54,265","161,900",33.52,2016
Kentucky,Hopkins,21,107,21107,"166,386","354,784",46.9,2016
Kentucky,Jackson,21,109,21109,"171,975","221,792",77.54,2016
Kentucky,Jefferson,21,111,21111,"54,913","255,474",21.49,2016
Kentucky,Jessamine,21,113,21113,"24,577","111,714",22,2016
Kentucky,Johnson,21,115,21115,"134,840","168,992",79.79,2016
Kentucky,Kenton,21,117,21117,"47,335","105,050",45.06,2016
Kentucky,Knott,21,119,21119,"181,464","225,913",80.32,2016
Kentucky,Knox,21,121,21121,"189,932","248,127",76.55,2016
Kentucky,Larue,21,123,21123,"46,090","168,716",27.32,2016
Kentucky,Laurel,21,125,21125,"171,794","284,021",60.49,2016
Kentucky,Lawrence,21,127,21127,"225,467","268,873",83.86,2016
Kentucky,Lee,21,129,21129,"109,567","135,204",81.04,2016
Kentucky,Leslie,21,131,21131,"243,494","258,796",94.09,2016
Kentucky,Letcher,21,133,21133,"206,103","217,029",94.97,2016
Kentucky,Lewis,21,135,21135,"248,356","317,287",78.27,2016
Kentucky,Lincoln,21,137,21137,"65,306","215,529",30.3,2016
Kentucky,Livingston,21,139,21139,"114,770","218,979",52.41,2016
Kentucky,Logan,21,141,21141,"114,398","356,526",32.09,2016
Kentucky,Lyon,21,143,21143,"86,632","164,161",52.77,2016
Kentucky,McCracken,21,145,21145,"46,006","171,580",26.81,2016
Kentucky,McCreary,21,147,21147,"238,342","275,557",86.49,2016
Kentucky,McLean,21,149,21149,"33,134","164,061",20.2,2016
Kentucky,Madison,21,151,21151,"81,915","283,679",28.88,2016
Kentucky,Magoffin,21,153,21153,"160,494","198,014",81.05,2016
Kentucky,Marion,21,155,21155,"82,688","222,043",37.24,2016
Kentucky,Marshall,21,157,21157,"63,904","217,783",29.34,2016
Kentucky,Martin,21,159,21159,"111,690","147,731",75.6,2016
Kentucky,Mason,21,161,21161,"41,008","157,815",25.98,2016
Kentucky,Meade,21,163,21163,"62,379","207,492",30.06,2016
Kentucky,Menifee,21,165,21165,"88,824","131,845",67.37,2016
Kentucky,Mercer,21,167,21167,"34,882","161,975",21.54,2016
Kentucky,Metcalfe,21,169,21169,"87,341","186,215",46.9,2016
Kentucky,Monroe,21,171,21171,"56,233","212,561",26.46,2016
Kentucky,Montgomery,21,173,21173,"28,564","127,201",22.46,2016
Kentucky,Morgan,21,175,21175,"190,212","245,452",77.49,2016
Kentucky,Muhlenberg,21,177,21177,"155,280","306,805",50.61,2016
Kentucky,Nelson,21,179,21179,"91,395","271,471",33.67,2016
Kentucky,Nicholas,21,181,21181,"31,576","126,025",25.06,2016
Kentucky,Ohio,21,183,21183,"178,213","381,635",46.7,2016
Kentucky,Oldham,21,185,21185,"19,672","125,689",15.65,2016
Kentucky,Owen,21,187,21187,"118,663","226,696",52.34,2016
Kentucky,Owsley,21,189,21189,"101,013","126,756",79.69,2016
Kentucky,Pendleton,21,191,21191,"100,702","180,386",55.83,2016
Kentucky,Perry,21,193,21193,"169,156","219,272",77.14,2016
Kentucky,Pike,21,195,21195,"367,662","504,837",72.83,2016
Kentucky,Powell,21,197,21197,"81,001","115,338",70.23,2016
Kentucky,Pulaski,21,199,21199,"204,210","433,399",47.12,2016
Kentucky,Robertson,21,201,21201,"30,622","64,080",47.79,2016
Kentucky,Rockcastle,21,203,21203,"132,357","203,537",65.03,2016
Kentucky,Rowan,21,205,21205,"138,142","183,246",75.39,2016
Kentucky,Russell,21,207,21207,"91,263","181,017",50.42,2016
Kentucky,Scott,21,209,21209,"39,002","182,677",21.35,2016
Kentucky,Shelby,21,211,21211,"52,256","246,912",21.16,2016
Kentucky,Simpson,21,213,21213,"14,848","151,179",9.82,2016
Kentucky,Spencer,21,215,21215,"53,041","122,618",43.26,2016
Kentucky,Taylor,21,217,21217,"81,751","177,348",46.1,2016
Kentucky,Todd,21,219,21219,"54,756","241,280",22.69,2016
Kentucky,Trigg,21,221,21221,"147,327","307,891",47.85,2016
Kentucky,Trimble,21,223,21223,"52,098","99,951",52.12,2016
Kentucky,Union,21,225,21225,"28,867","232,556",12.41,2016
Kentucky,Warren,21,227,21227,"90,380","350,492",25.79,2016
Kentucky,Washington,21,229,21229,"67,204","192,703",34.87,2016
Kentucky,Wayne,21,231,21231,"211,232","309,882",68.17,2016
Kentucky,Webster,21,233,21233,"46,862","213,985",21.9,2016
Kentucky,Whitley,21,235,21235,"175,162","284,910",61.48,2016
Kentucky,Wolfe,21,237,21237,"117,125","142,639",82.11,2016
Kentucky,Woodford,21,239,21239,"16,761","122,885",13.64,2016
Louisiana,Acadia,22,1,22001,"138,924","420,705",33.02,2016
Louisiana,Allen,22,3,22003,"398,534","490,272",81.29,2016
Louisiana,Ascension,22,5,22005,"81,026","193,795",41.81,2016
Louisiana,Assumption,22,7,22007,"120,402","233,325",51.6,2016
Louisiana,Avoyelles,22,9,22009,"286,019","554,503",51.58,2016
Louisiana,Beauregard,22,11,22011,"587,143","746,267",78.68,2016
Louisiana,Bienville,22,13,22013,"456,905","525,846",86.89,2016
Louisiana,Bossier,22,15,22015,"378,825","554,766",68.29,2016
Louisiana,Caddo,22,17,22017,"302,639","599,884",50.45,2016
Louisiana,Calcasieu,22,19,22019,"289,680","700,119",41.38,2016
Louisiana,Caldwell,22,21,22021,"289,260","346,080",83.58,2016
Louisiana,Cameron,22,23,22023,"10,775","1,050,642",1.03,2016
Louisiana,Catahoula,22,25,22025,"195,452","472,766",41.34,2016
Louisiana,Claiborne,22,27,22027,"412,840","491,218",84.04,2016
Louisiana,Concordia,22,29,22029,"248,265","479,057",51.82,2016
Louisiana,De Soto,22,31,22031,"395,899","572,493",69.15,2016
Louisiana,East Baton Rouge,22,33,22033,"126,370","300,599",42.04,2016
Louisiana,East Carroll,22,35,22035,"68,756","283,261",24.27,2016
Louisiana,East Feliciana,22,37,22037,"189,905","291,735",65.1,2016
Louisiana,Evangeline,22,39,22039,"226,953","435,030",52.17,2016
Louisiana,Franklin,22,41,22041,"107,387","406,649",26.41,2016
Louisiana,Grant,22,43,22043,"300,430","424,865",70.71,2016
Louisiana,Iberia,22,45,22045,"122,684","401,138",30.58,2016
Louisiana,Iberville,22,47,22047,"312,492","417,804",74.79,2016
Louisiana,Jackson,22,49,22049,"382,746","371,383",103.06,2016
Louisiana,Jefferson,22,51,22051,"19,581","331,738",5.9,2016
Louisiana,Jefferson Davis,22,53,22053,"39,784","421,462",9.44,2016
Louisiana,Lafayette,22,55,22055,"12,080","172,638",7,2016
Louisiana,Lafourche,22,57,22057,"115,126","744,035",15.47,2016
Louisiana,La Salle,22,59,22059,"355,951","424,126",83.93,2016
Louisiana,Lincoln,22,61,22061,"246,551","302,400",81.53,2016
Louisiana,Livingston,22,63,22063,"314,130","449,882",69.82,2016
Louisiana,Madison,22,65,22065,"168,085","416,327",40.37,2016
Louisiana,Morehouse,22,67,22067,"240,915","516,006",46.69,2016
Louisiana,Natchitoches,22,69,22069,"612,757","831,902",73.66,2016
Louisiana,Orleans,22,71,22071,"5,594","223,617",2.5,2016
Louisiana,Ouachita,22,73,22073,"242,648","404,340",60.01,2016
Louisiana,Plaquemines,22,75,22075,"25,514","622,104",4.1,2016
Louisiana,Pointe Coupee,22,77,22077,"193,734","377,980",51.26,2016
Louisiana,Rapides,22,79,22079,"577,631","871,315",66.29,2016
Louisiana,Red River,22,81,22081,"169,092","257,605",65.64,2016
Louisiana,Richland,22,83,22083,"82,262","361,277",22.77,2016
Louisiana,Sabine,22,85,22085,"478,570","647,411",73.92,2016
Louisiana,St. Bernard,22,87,22087,"6,815","380,316",1.79,2016
Louisiana,St. Charles,22,89,22089,"63,829","262,411",24.32,2016
Louisiana,St. Helena,22,91,22091,"185,868","262,019",70.94,2016
Louisiana,St. James,22,93,22093,"85,978","165,037",52.1,2016
Louisiana,St. John the Baptist,22,95,22095,"75,049","222,694",33.7,2016
Louisiana,St. Landry,22,97,22097,"234,728","600,990",39.06,2016
Louisiana,St. Martin,22,99,22099,"322,386","522,627",61.69,2016
Louisiana,St. Mary,22,101,22101,"159,723","439,738",36.32,2016
Louisiana,St. Tammany,22,103,22103,"303,562","712,865",42.58,2016
Louisiana,Tangipahoa,22,105,22105,"318,535","526,778",60.47,2016
Louisiana,Tensas,22,107,22107,"194,799","410,365",47.47,2016
Louisiana,Terrebonne,22,109,22109,"93,960","947,421",9.92,2016
Louisiana,Union,22,111,22111,"452,657","579,447",78.12,2016
Louisiana,Vermilion,22,113,22113,"7,577","832,558",0.91,2016
Louisiana,Vernon,22,115,22115,"767,912","858,419",89.46,2016
Louisiana,Washington,22,117,22117,"314,883","432,623",72.78,2016
Louisiana,Webster,22,119,22119,"270,061","393,788",68.58,2016
Louisiana,West Baton Rouge,22,121,22121,"50,000","130,899",38.2,2016
Louisiana,West Carroll,22,123,22123,"57,223","230,809",24.79,2016
Louisiana,West Feliciana,22,125,22125,"181,460","272,699",66.54,2016
Louisiana,Winn,22,127,22127,"571,445","612,356",93.32,2016
Maine,Androscoggin,23,1,23001,"194,379","318,167",61.09,2018
Maine,Aroostook,23,3,23003,"3,816,122","4,370,394",87.32,2018
Maine,Cumberland,23,5,23005,"365,126","590,829",61.8,2018
Maine,Franklin,23,7,23007,"1,010,574","1,116,250",90.53,2018
Maine,Hancock,23,9,23009,"895,459","1,081,581",82.79,2018
Maine,Kennebec,23,11,23011,"383,643","608,771",63.02,2018
Maine,Knox,23,13,23013,"170,173","241,798",70.38,2018
Maine,Lincoln,23,15,23015,"191,750","304,221",63.03,2018
Maine,Oxford,23,17,23017,"1,236,873","1,392,401",88.83,2018
Maine,Penobscot,23,19,23019,"1,956,005","2,275,857",85.95,2018
Maine,Piscataquis,23,21,23021,"2,447,281","2,801,598",87.35,2018
Maine,Sagadahoc,23,23,23023,"111,729","172,366",64.82,2018
Maine,Somerset,23,25,23025,"2,355,639","2,620,449",89.89,2018
Maine,Waldo,23,27,23027,"382,445","483,349",79.12,2018
Maine,Washington,23,29,23029,"1,523,430","1,764,709",86.33,2018
Maine,York,23,31,23031,"462,276","649,902",71.13,2018
Maryland,Allegany,24,1,24001,"212,084","275,134",77.08,2018
Maryland,Anne Arundel,24,3,24003,"46,333","266,461",17.39,2018
Maryland,Baltimore County,24,5,24005,"145,987","389,558",37.48,2018
Maryland,Calvert,24,9,24009,"62,073","140,120",44.3,2018
Maryland,Caroline,24,11,24011,"56,606","207,484",27.28,2018
Maryland,Carroll,24,13,24013,"44,658","289,265",15.44,2018
Maryland,Cecil,24,15,24015,"62,008","229,260",27.05,2018
Maryland,Charles,24,17,24017,"167,973","295,401",56.86,2018
